#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
2407,GNK,Genco Shipping & Trading Limited,1218681344,27.96,28.1,1202803,15.55,28.42,217.5,1405431000.0,1785960000,Industrials,Marine Shipping,NYQ
2408,TV,"Grupo Televisa, S.A.B.",1238590976,2.35,2.34,6238514,2.18,3.49,40.05,755879400.0,1784836800,Communication Services,Telecom Services,NYQ
2409,UVE,"Universal Insurance Holdings, Inc.",1228988544,44.16,44.4,243147,25.05,45.15,50.5,1054906200.0,1784836800,Financial Services,Insurance - Property & Casualty,NYQ
2410,SLSR,Solaris Resources Inc.,1244683520,7.45,7.35,94323,5.16,11.48,13.41,1597325400.0,0,Basic Materials,Other Precious Metals & Mining,ASE
2411,HLF,Herbalife Ltd.,1246112128,11.89,11.69,2998308,7.56,20.4,61.77,1103207400.0,1785960000,Consumer Defensive,Packaged Foods,NYQ
2412,OPY,Oppenheimer Holdings Inc.,1233240960,115.17,114.3,135516,63.81,125.88,125.88,402759000.0,1785501000,Financial Services,Capital Markets,NYQ
2413,OPK,"OPKO Health, Inc.",1246368128,1.67,1.62,5342841,0.98,1.73,19.2,815322600.0,1785182400,Healthcare,Diagnostics & Research,NMS
2414,OMDA,"Omada Health, Inc.",1250657280,20.43,19.83,6681182,10.28,26.915,28.4,1749216600.0,1786046400,Healthcare,Health Information Services,NMS
2415,LADR,Ladder Capital Corp,1196339840,9.43,9.54,2869977,9.38,11.48,20.78,1391697000.0,1784809800,Real Estate,REIT - Mortgage,NYQ
2416,HLIT,Harmonic Inc.,1210637568,11.1,10.99,4070762,8.47,17.68,157.5,801235800.0,1786564800,Technology,Communication Equipment,NMS
2417,AZUL,Azul S.A.,1171483520,6.4,6.62,56870,6.33,9.83,9.83,1779975000.0,0,Industrials,Airlines,NYQ
2418,WLDN,"Willdan Group, Inc.",1217805568,79.95,79.99,181832,64.67,137.0,137.0,1164119400.0,1786046400,Industrials,Engineering & Construction,NGM
2419,HBNB,Hotel101 Global Holdings Corp.,1174046848,5.0166,5.18,8198,2.95,10.43,19.28,1748957400.0,0,Real Estate,Real Estate Services,NCM
2420,CCO,"Clear Channel Outdoor Holdings, Inc.",1211643392,2.38,2.38,15415967,1.27,2.44,31.14,1131978600.0,1785933000,Communication Services,Advertising Agencies,NYQ
2421,SBE,N/A,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,N/A,N/A,
2422,ORC,"Orchid Island Capital, Inc.",1192340096,6.04,6.09,6993053,5.96,8.4,77.0,1360852200.0,1784836800,Real Estate,REIT - Mortgage,NYQ
2423,CLVT,Clarivate Plc,1208119168,1.89,1.9,11214002,1.66,4.14,34.79,1540819800.0,1785328200,Technology,Information Technology Services,NYQ
2424,UMAC,"Unusual Machines, Inc.",1157991808,23.18,23.88,2490788,7.245,34.926,34.926,1707921000.0,1786019400,Technology,Computer Hardware,ASE
2425,REPL,"Replimune Group, Inc.",1231450624,13.07,12.87,2145134,1.5,16.33,54.85,1532093400.0,1786710600,Healthcare,Biotechnology,NMS
2426,CLBK,"Columbia Financial, Inc.",1204994304,11.58,11.55,17617579,6.209091,12.0,12.0,1524490200.0,0,Financial Services,Banks - Regional,NMS
2427,ANRO,"Alto Neuroscience, Inc.",1187858560,30.27,30.98,2199182,3.65,37.48,37.48,1706884200.0,0,Healthcare,Biotechnology,NYQ
2428,CNL,Collective Mining Ltd.,1204727680,12.99,12.89,191437,9.77,21.97,21.97,1626269400.0,0,Basic Materials,Gold,NMS
2429,GIII,"G-III Apparel Group, Ltd.",1182105344,27.57,27.67,1334383,24.61,37.54,73.93,629649000.0,1788352200,Consumer Cyclical,Apparel Manufacturing,NMS
2430,LZB,La-Z-Boy Incorporated,1195174784,29.84,29.58,2115881,29.03,44.9,48.31,99153000.0,1787083200,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ
2431,XTND,"Xtend AI Robotics, Inc.",1126076416,4.52,4.74,1688786,4.12,7.15,7.15,1788528600.0,0,Technology,Computer Hardware,NYQ
2432,NBXG,Neuberger Berman Income Funds - Neuberger Next Generation Connectivity Fund Inc.,1195599488,15.18,15.12,104305,12.32,17.43,20.76,1622035800.0,0,Financial Services,Asset Management,NYQ
2433,AFYA,Afya Limited,1203303808,13.6,13.64,338685,13.0,16.43,34.87,1563543000.0,1794513600,Consumer Defensive,Education & Training Services,NMS
2434,LNN,Lindsay Corporation,1170743680,115.13,117.27,348259,97.27,148.0,183.08,592752600.0,1782995400,Industrials,Farm & Heavy Construction Machinery,NYQ
2435,DFIN,"Donnelley Financial Solutions, Inc.",1175427200,47.81,48.02,523514,36.11,56.26,71.01,1474896600.0,1785414600,Technology,Software - Application,NYQ
2436,TNDM,"Tandem Diabetes Care, Inc.",1173792768,16.87,17.23,2282062,11.46,29.65,302.5,1384439400.0,1786046400,Healthcare,Medical Devices,NGM
2437,CRCT,"Cricut, Inc.",1181266432,5.64,5.71,1381109,3.735,6.9,47.36,1616765400.0,1785873600,Technology,Computer Hardware,NMS
2438,IART,Integra LifeSciences Holdings Corporation,1183697536,15.22,15.1,2154653,8.7,20.49,77.4,808579800.0,1785328200,Healthcare,Medical Devices,NMS
2439,NHP,"National Healthcare Properties, Inc.",1166478080,16.0,16.2,3472196,11.25,17.46,17.46,1776864600.0,1785960000,Real Estate,REIT - Healthcare Facilities,NGM
2440,MYE,"Myers Industries, Inc.",1165407872,30.98,31.295,415169,15.54,37.45,37.45,322151400.0,1785414600,Consumer Cyclical,Packaging & Containers,NYQ
2441,UVSP,Univest Financial Corporation,1171630976,42.48,42.55,470287,28.04,45.46,45.46,892733400.0,1784750400,Financial Services,Banks - Regional,NMS
2442,DSL,DoubleLine Income Solutions Fund,1168625152,10.2,10.26,616393,10.11,12.39,25.46,1366983000.0,0,Financial Services,Asset Management,NYQ
2443,MMI,"Marcus & Millichap, Inc.",1142946944,30.18,30.51,626058,24.43,33.55,58.33,1383226200.0,1786019400,Real Estate,Real Estate Services,NYQ
2444,PDM,"Piedmont Realty Trust, Inc.",1142462720,9.13,9.36,2675756,6.32,10.13,24.78,1265812200.0,1785268800,Real Estate,REIT - Office,NYQ
2445,JCAP,"Jefferson Capital, Inc.",1179520512,20.54,20.47,741853,15.5,24.44,24.44,1750944600.0,1786651200,Financial Services,Credit Services,NMS
2446,GTM,ZoomInfo Technologies Inc.,1112040320,3.82,4.02,15101295,2.54,12.31,79.17,1591277400.0,1785960000,Technology,Software - Application,NMS
2447,REAL,"The RealReal, Inc.",1149792000,9.45,9.46,3410275,8.05,17.392,30.22,1561728600.0,1786046400,Consumer Cyclical,Luxury Goods,NMS
2448,APMD,"Apnimed, Inc.",1207292672,29.0,28.11,3141756,16.12,35.29,35.29,1785504600.0,0,Healthcare,Biotechnology,NMS
2449,THRM,Gentherm Incorporated,1117363328,36.35,37.66,828225,27.0,48.35,99.0,739719000.0,1784809800,Consumer Cyclical,Auto Parts,NMS
2450,TDOC,"Teladoc Health, Inc.",1144609280,6.3,6.28,5496137,4.4,9.887,308.0,1435671000.0,1785355200,Healthcare,Health Information Services,NYQ
2451,ECVT,Ecovyst Inc.,1142850048,10.44,10.64,2877098,7.41,15.085,18.9,1506691800.0,1785933000,Basic Materials,Specialty Chemicals,NYQ
2452,GDRX,"GoodRx Holdings, Inc.",1153071360,3.38,3.4,1356841,1.77,5.81,64.219,1600867800.0,1785960000,Healthcare,Health Information Services,NMS
2453,AORT,"Artivion, Inc.",1138457728,23.35,23.88,1914737,19.16,48.25,48.25,729527400.0,1786046400,Healthcare,Medical Devices,NYQ
2454,AIIR,AIR Global PLC,1193276416,7.44,7.77,839,5.29,15.299,15.299,1750944600.0,1787229000,Consumer Defensive,Tobacco,NCM
2455,AMTB,Amerant Bancorp Inc.,1167857664,29.8,29.58,672103,15.62,30.6,36.72,1539869400.0,1784836800,Financial Services,Banks - Regional,NYQ
2456,BRAI,Braiin Limited,1147911424,5.57,5.52,16719,4.186667,32.996666,32.996666,1770906600.0,0,Technology,Computer Hardware,NGM
2457,SCSC,"ScanSource, Inc.",1145723136,56.88,57.65,625871,33.76,66.78,66.78,764001000.0,1787229000,Technology,Electronics & Computer Distribution,NMS
2458,HZO,"MarineMax, Inc.",1160878848,52.56,52.32,1250494,21.42,52.56,70.89,896880600.0,1784809800,Consumer Cyclical,Specialty Retail,NYQ
2459,PSEC,Prospect Capital Corporation,1144134912,2.18,2.24,10506011,2.11,3.13,18.97,1090935000.0,1787256000,Financial Services,Asset Management,NMS
2460,WLFC,Willis Lease Finance Corporation,1298239744,54.32,54.74,259217,38.003334,81.54,81.54,843053400.0,1785846600,Industrials,Rental & Leasing Services,NGM
2461,HFWA,Heritage Financial Corporation,1153409664,28.19,28.09,800412,21.32,31.25,37.4,894547800.0,1784809800,Financial Services,Banks - Regional,NMS
2462,AVEX,AEVEX Corp.,1121001344,16.2,16.68,2193553,13.07,42.34,42.34,1776432600.0,1786564800,Industrials,Aerospace & Defense,NYQ
2463,DEA,"Easterly Government Properties, Inc.",1146735872,23.4,23.36,1046134,20.56,25.96,74.2375,1423233000.0,1785760200,Real Estate,REIT - Office,NYQ
2464,LGIH,"LGI Homes, Inc.",1128624256,48.58,49.13,633702,33.55,66.25,188.0,1383834600.0,1785846600,Consumer Cyclical,Residential Construction,NMS
2465,GO,Grocery Outlet Holding Corp.,1116682368,11.27,11.62,3592168,5.655,16.99,48.87,1561037400.0,1786564800,Consumer Defensive,Grocery Stores,NMS
2466,ODTX,"Odyssey Therapeutics, Inc.",1171666816,24.38,23.22,2604196,15.1,29.05,29.05,1778247000.0,1785846600,Healthcare,Biotechnology,NCM
2467,SPTX,"Seaport Therapeutics, Inc.",1145018496,21.39,21.82,2178468,14.85,28.38,28.38,1777642200.0,0,Healthcare,Biotechnology,NMS
2468,PD,"PagerDuty, Inc.",1101098240,14.0,14.44,3016734,5.7,16.91,59.82,1554989400.0,1787860800,Technology,Software - Application,NYQ
2469,TNC,Tennant Company,1149123072,67.4,66.61,449591,60.18,91.93,124.11,99239400.0,1785960000,Industrials,Specialty Industrial Machinery,NYQ
2470,MNKD,MannKind Corporation,1138267392,3.54,3.58,5511804,2.23,6.51,121.55,1091021400.0,1785960000,Healthcare,Biotechnology,NGM
2471,PCT,"PureCycle Technologies, Inc.",1149175552,5.72,5.69,6210272,4.93,15.49,35.75,1594733400.0,1786046400,Industrials,Pollution & Treatment Controls,NCM
2472,UTI,"Universal Technical Institute, Inc.",1182894592,21.47,20.82,2033011,19.52,51.34,51.34,1071757800.0,1785960000,Consumer Defensive,Education & Training Services,NYQ
2473,GSBD,"Goldman Sachs BDC, Inc.",1091919872,9.7,9.99,1305293,8.355,11.31,25.6,1426685400.0,1786046400,Financial Services,Asset Management,NYQ
2474,ESBA,"Empire State Realty OP, L.P.",1117971072,3.99,4.05,458,3.99,8.3,84.5,1380720600.0,0,Real Estate,REIT - Office,PCX
2475,SPH,"Suburban Propane Partners, L.P.",1117432448,16.75,16.98,439203,16.53,20.8,58.99,825604200.0,1786019400,Utilities,Utilities - Regulated Gas,NYQ
2476,TRUP,"Trupanion, Inc.",1099886336,25.07,25.63,933170,21.16,46.98,158.25,1405690200.0,1785960000,Financial Services,Insurance - Property & Casualty,NGM
2477,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,1109784960,9.51,9.55,357085,7.04,13.2,26.89,1509543000.0,1786046400,Basic Materials,Building Materials,NYQ
2478,EOS,Eaton Vance Enhanced Equity Income Fund II,1126567424,21.13,21.09,60983,19.44,24.44,25.7,1106836200.0,0,Financial Services,Asset Management,NYQ
2479,PDS,Precision Drilling Corporation,1103291776,87.65,87.06,69301,53.42,103.8,1052.289,848068200.0,1785268800,Energy,Oil & Gas Drilling,NYQ
2480,BH-A,Biglari Holdings Inc.,1087593728,1707.65,1745.74,40895,1238.0,2513.0,2513.0,1525267800.0,0,Consumer Cyclical,Restaurants,NYQ
2481,OCSL,Oaktree Specialty Lending Corporation,1093141248,12.41,12.61,651875,10.63,14.31,41.85,1213277400.0,1785933000,Financial Services,Asset Management,NMS
2482,AIP,"Arteris, Inc.",1096091904,22.3,22.37,1711021,9.46,50.26,50.26,1635341400.0,1786046400,Technology,Semiconductors,NGM
2483,CSTL,"Castle Biosciences, Inc.",1079619584,35.34,36.78,530191,17.722,44.28,107.69,1564061400.0,1785441600,Healthcare,Diagnostics & Research,NGM
2484,CDRE,"Cadre Holdings, Inc.",1125757184,26.29,26.1,1573772,25.73,48.76,48.76,1636032600.0,1785960000,Industrials,Aerospace & Defense,NYQ
2485,MUX,McEwen Inc.,1165812736,19.0,18.59,3125481,13.65,29.7,98.47036,326554200.0,1785960000,Basic Materials,Other Precious Metals & Mining,NYQ
2486,LMRI,"Lumexa Imaging Holdings, Inc.",1064510720,11.08,11.52,678175,6.45,19.45,19.45,1765463400.0,1786564800,Healthcare,Medical Devices,NMS
2487,MRTN,"Marten Transport, Ltd.",1101453312,13.5,13.55,1631194,9.35,18.48,23.43,528039000.0,1784836800,Industrials,Trucking,NMS
2488,VCX,"Fundrise Growth Tech Fund, LLC",1124388096,31.41,31.17,650542,28.71,575.0,575.0,1773927000.0,0,Financial Services,Asset Management,NYQ
2489,BOW,Bowhead Specialty Holdings Inc.,1111496960,33.74,33.74,346650,21.21,35.07,42.29,1716471000.0,1785760200,Financial Services,Insurance - Property & Casualty,NYQ
2490,NXRT,"NexPoint Residential Trust, Inc.",1085744000,21.04,21.29,4152452,20.66,33.34,95.04,1426771800.0,1785846600,Real Estate,REIT - Residential,NYQ
2491,FSBC,Five Star Bancorp,1091143296,44.47,44.71,846213,30.68,50.26,50.26,1620135000.0,1784750400,Financial Services,Banks - Regional,NMS
2492,YELP,Yelp Inc.,1065194816,19.63,20.27,3171661,19.585,34.49,101.75,1330698600.0,1786046400,Communication Services,Internet Content & Information,NYQ
2493,MCB,Metropolitan Bank Holding Corp.,1105757824,89.19,88.93,175200,64.66,102.043,115.78,1510151400.0,1784664000,Financial Services,Banks - Regional,NYQ
2494,SVRA,Savara Inc.,1100459136,5.37,5.42,2181879,3.34,7.005,17.187,1493386200.0,0,Healthcare,Biotechnology,NMS
2495,UVV,Universal Corporation,1099053184,44.14,44.37,954633,43.36,59.38,83.35,99153000.0,1785960000,Consumer Defensive,Tobacco,NYQ
2496,AOD,Abrdn Total Dynamic Dividend Fund,1107396608,10.5,10.43,291167,8.76,10.85,43.7,1177335000.0,0,Financial Services,Asset Management,NYQ
2497,NEWP,New Pacific Metals Corp.,1113551360,6.0,5.89,3487575,1.98,7.55,7.55,1228314600.0,0,Basic Materials,Silver,ASE
2498,PRCT,PROCEPT BioRobotics Corporation,1105381632,19.3,19.47,1425380,16.665,39.99,103.81,1631712600.0,1785873600,Healthcare,Medical Devices,NGM
2499,DLX,Deluxe Corporation,1068910080,23.31,23.92,1117877,17.76,32.07,78.87,322151400.0,1785960000,Industrials,Conglomerates,NYQ
2500,IQ,"iQIYI, Inc.",974674944,1.01,1.1,15448045,0.86,2.72,46.23,1522330200.0,1787056200,Communication Services,Entertainment,NMS
2501,RCAT,"Red Cat Holdings, Inc.",1030822016,6.75,7.095,25520785,5.77,18.78,990000.0,1011191400.0,1786046400,Industrials,Aerospace & Defense,NCM
2502,HSLV,Highlander Silver Corp.,1119378816,5.5,5.42,448369,3.88,6.97,6.97,1773235800.0,0,Basic Materials,Silver,ASE
2503,CFFN,"Capitol Federal Financial, Inc.",1097988096,8.9,8.83,3166800,5.97,9.26,22.77687,922977000.0,1785328200,Financial Services,Banks - Regional,NMS
2504,AVO,"Mission Produce, Inc.",1131051264,12.9,12.46,1703897,10.07,15.53,22.93,1601645400.0,1788897600,Consumer Defensive,Food Distribution,NMS
2505,CRI,"Carter's, Inc.",1088119424,29.64,29.69,2291214,27.15,44.44,129.0,1067351400.0,1785501000,Consumer Cyclical,Apparel Retail,NYQ
2506,ABTC,American Bitcoin Corp,1230379136,10.1,8.83,4922560,4.92,112.5,2179500.0,1519655400.0,1785760200,Financial Services,Capital Markets,NCM
2507,OBX,"Obsidian Therapeutics, Inc.",1096468608,17.75,17.5,3974349,14.57,49.97,49.97,1785159000.0,0,Healthcare,Biotechnology,NCM
2508,BW,"Babcock & Wilcox Enterprises, Inc.",1096382976,7.36,7.32,6804281,2.64,22.03,239.9,1434461400.0,1786392000,Industrials,Specialty Industrial Machinery,NYQ
2509,NPKI,NPK International Inc.,1080902912,12.73,12.75,1231213,10.73,16.5,25.5,652627800.0,1785355200,Industrials,Building Products & Equipment,NYQ
2510,AEVA,"Aeva Technologies, Inc.",1031645248,14.8,15.25,2812640,8.83,31.3,109.175,1582813800.0,1785960000,Technology,Software - Infrastructure,NMS
2511,JBIO,"Jade Biosciences, Inc.",1077339776,16.94,17.14,2942224,7.29,28.0,1134.525,1625059800.0,1786365000,Healthcare,Biotechnology,NCM
2512,STAA,STAAR Surgical Company,1043997760,20.82,21.24,5743193,15.59,35.87,163.08,698941800.0,1786564800,Healthcare,Medical Instruments & Supplies,NGM
2513,IGIC,International General Insurance Holdings Ltd.,1059516800,25.06,25.52,58107,20.82,29.585,29.585,1523367000.0,1785873600,Financial Services,Insurance - Diversified,NCM
2514,FTK,"Flotek Industries, Inc.",1137321472,31.4,30.6,578993,12.6,39.67,330.0,1122471000.0,1785873600,Energy,Oil & Gas Equipment & Services,NYQ
2515,TUYA,Tuya Inc.,1005501440,1.64,1.76,7750278,1.6,2.7,26.65,1616160600.0,1787601600,Technology,Software - Infrastructure,NYQ
2516,FSCO,FS Credit Opportunities Corp.,1061915648,5.25,5.33,563875,4.13,7.415,7.65,1668436200.0,0,Financial Services,Asset Management,NYQ
2517,ASA,ASA Gold and Precious Metals Limited,1075342336,58.58,58.44,102952,40.85,83.2,83.2,252685800.0,0,Financial Services,Asset Management,NYQ
2518,NPK,"National Presto Industries, Inc.",1060276864,148.58,152.08,322119,91.28,158.17,158.17,322151400.0,0,Industrials,Aerospace & Defense,NYQ
2519,CRVS,"Corvus Pharmaceuticals, Inc.",1056559104,12.56,12.55,4460208,5.735,26.95,26.95,1458739800.0,1786046400,Healthcare,Biotechnology,NGM
2520,SBR,Sabine Royalty Trust,1071290304,73.48,73.49,20617,65.31,84.39,91.1,410452200.0,1786129200,Energy,Oil & Gas Midstream,NYQ
2521,GPRE,Green Plains Inc.,1061944192,15.15,15.09,2628603,8.65,19.65,63.5,1142433000.0,1786019400,Basic Materials,Chemicals,NMS
2522,CPAC,Cementos Pacasmayo S.A.A.,1060848768,12.39,12.14,100078,6.25,12.74,15.61,1329921000.0,1784577600,Basic Materials,Building Materials,NYQ
2523,ASM,Avino Silver & Gold Mines Ltd.,1083676544,6.38,6.29,2695451,4.05,11.99,11.99,1132583400.0,1786537800,Basic Materials,Other Precious Metals & Mining,ASE
2524,UPWK,Upwork Inc.,1042943168,8.35,8.515,4419447,7.44,22.84,64.49,1538573400.0,1786392000,Communication Services,Internet Content & Information,NMS
2525,XIFR,"XPLR Infrastructure, LP",1031641984,10.94,11.27,893013,8.675,13.25,88.797,1403875800.0,1785241800,Utilities,Utilities - Renewable,NYQ
2526,MSEX,Middlesex Water Company,1042447104,55.32,56.21,239894,44.17,62.18,121.43,99153000.0,1785441600,Utilities,Utilities - Regulated Water,NMS
2527,IRMD,IRADIMED CORPORATION,1050067712,82.12,82.74,170036,67.842,107.9,107.9,1405517400.0,1785501000,Healthcare,Medical Devices,NGM
2528,GLUE,"Monte Rosa Therapeutics, Inc.",1034851520,12.13,12.6,1597816,6.23,25.77,45.56,1624541400.0,1786019400,Healthcare,Biotechnology,NMS
2529,BFS,"Saul Centers, Inc.",1050205056,30.24,30.31,266728,29.16,38.42,68.75,745767000.0,1786046400,Real Estate,REIT - Retail,NYQ
2530,DFH,"Dream Finders Homes, Inc.",1027573632,11.35,11.71,1947446,11.261,28.43,44.38,1611239400.0,1785414600,Consumer Cyclical,Residential Construction,NYQ
2531,ARHS,"Arhaus, Inc.",1104246016,7.79,7.59,1963620,5.57,12.08,19.81,1636032600.0,1786019400,Consumer Cyclical,Specialty Retail,NMS
2532,BRBR,"BellRing Brands, Inc.",1044178112,8.98,9.11,4541901,7.82,37.27,80.67,1571405400.0,1785846600,Consumer Defensive,Packaged Foods,NYQ
2533,WINA,Winmark Corporation,1025133184,285.38,294.67,533885,283.36,527.37,527.37,746285400.0,1784142000,Consumer Cyclical,Specialty Retail,NGM
2534,ATTO,"Attovia Therapeutics, Inc.",1010718976,22.14,22.73,1352386,16.15,28.0,28.0,1785936600.0,0,Healthcare,Biotechnology,NGM
2535,LAC,Lithium Americas Corp.,1038302784,2.86,2.89,9527069,2.67,10.52,12.38,1696253400.0,1786624200,Basic Materials,Other Industrial Metals & Mining,NYQ
2536,HPK,"HighPeak Energy, Inc.",1053351808,8.33,8.34,826248,3.85,9.129,38.21,1527600600.0,1786392000,Energy,Oil & Gas E&P,NGM
2537,MLTX,MoonLake Immunotherapeutics,1054471872,12.39,12.35,1803080,5.95,62.75,64.98,1603200600.0,1786365000,Healthcare,Biotechnology,NCM
2538,CRF,"Cornerstone Total Return Fund, Inc.",1035203136,6.08,6.13,1444464,6.05,8.25,156.07843,563121000.0,0,Financial Services,Asset Management,ASE
2539,KURA,"Kura Oncology, Inc.",1043507968,11.73,11.72,2664379,7.358,13.9,43.0,1442410200.0,1786564800,Healthcare,Biotechnology,NMS
2540,LZ,"LegalZoom.com, Inc.",1012175040,5.91,6.07,3792061,5.22,12.4,40.94,1625059800.0,1785960000,Industrials,Specialty Business Services,NMS
2541,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",1044528192,23.9,23.96,63182,20.43,26.17,26.17,1085578200.0,0,Financial Services,Asset Management,NYQ
2542,MBWM,Mercantile Bank Corporation,1037674240,60.03,60.38,214875,42.75,62.95,62.95,932477400.0,1784637000,Financial Services,Banks - Regional,NMS
2543,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1044710656,9.62,9.59,172092,8.46,9.95,21.5,1132583400.0,0,Financial Services,Asset Management,NYQ
2544,LU,Lufax Holding Ltd,1022692864,1.18,1.18,6167303,1.18,4.57,80.68,1604064600.0,0,Financial Services,Credit Services,NYQ
2545,UPBD,"Upbound Group, Inc.",998668736,17.13,17.66,1871775,15.82,27.46,67.76,791044200.0,1785414600,Technology,Software - Application,NMS
2546,ENOV,Enovis Corporation,1040357760,18.04,17.8,2199994,17.3,34.28,129.72461,1210253400.0,1786019400,Healthcare,Medical Devices,NYQ
2547,ITRN,Ituran Location and Control Ltd.,1023314432,51.66,52.73,155949,33.98,68.3,68.3,1127914200.0,1786537800,Technology,Scientific & Technical Instruments,NMS
2548,HRTG,"Heritage Insurance Holdings, Inc.",1023389696,34.42,35.42,706187,20.48,36.5,36.5,1400851800.0,1785960000,Financial Services,Insurance - Property & Casualty,NYQ
2549,VMET,Versamet Royalties Corporation,1033880320,9.5,9.61,290083,8.48,15.0,15.0,1772461800.0,0,Basic Materials,Other Precious Metals & Mining,NCM
