#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
1895,NVG,Nuveen AMT-Free Municipal Credit Income Fund,2330871552,10.8,10.94,2525208,10.77,13.59,18.27,1031837400.0,0,Financial Services,Asset Management,NYQ
1896,CDLR,Cadeler A/S,2268037632,23.51,23.45,88823,15.37,30.01,30.01,1702996200.0,0,Industrials,Engineering & Construction,NYQ
1897,PHVS,Pharvaris N.V.,2247948288,32.02,32.99,597640,20.65,43.25,43.25,1612535400.0,1786537800,Healthcare,Biotechnology,NMS
1898,NAD,Nuveen Quality Municipal Income Fund,2357989120,10.1,10.12,2764102,10.055,12.31,16.46,927725400.0,0,Financial Services,Asset Management,NYQ
1899,VC,Visteon Corporation,2414868480,90.46,89.85,495078,83.49,126.95,171.66,1286285400.0,1784809800,Consumer Cyclical,Auto Parts,NMS
1900,KALU,Kaiser Aluminum Corporation,2494054144,152.55,151.67,145318,73.75,199.89,199.89,1152279000.0,1784750400,Basic Materials,Aluminum,NMS
1901,ATHM,Autohome Inc.,2456595456,21.33,21.3,551751,15.57,29.5,147.67,1386772200.0,1787229000,Communication Services,Internet Content & Information,NYQ
1902,HCM,HUTCHMED (China) Limited,2422969600,13.94,13.9,71259,9.77,16.4,43.94,1458135000.0,1785414600,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
1903,EEFT,"Euronet Worldwide, Inc.",2454050048,65.61,64.33,616070,62.5,90.56,171.25,857745000.0,1785414600,Technology,Software - Infrastructure,NMS
1904,SSMR,Sunshine Silver Mining & Refining Company,2206203392,15.35,15.31,238340,12.51,19.61,19.61,1780579800.0,1786564800,Basic Materials,Other Industrial Metals & Mining,NYQ
1905,SYBT,"Stock Yards Bancorp, Inc.",2440906240,78.57,78.06,144072,61.51,89.22,89.22,732983400.0,1785328200,Financial Services,Banks - Regional,NMS
1906,HRMY,"Harmony Biosciences Holdings, Inc.",2402833408,41.26,41.16,556859,25.52,43.49,62.085,1597843800.0,1785846600,Healthcare,Biotechnology,NGM
1907,NGVT,Ingevity Corporation,2509588224,73.0,71.79,242282,45.85,79.29,120.41,1462282200.0,1785355200,Basic Materials,Specialty Chemicals,NYQ
1908,ROG,Rogers Corporation,2461541888,137.76,136.2,171733,75.14,169.0,274.51,322151400.0,1785268800,Technology,Electronic Components,NYQ
1909,NEO,"NeoGenomics, Inc.",2483430144,19.33,19.56,2019376,7.07,20.05,61.57,1079447400.0,1785268800,Healthcare,Diagnostics & Research,NCM
1910,CLOV,"Clover Health Investments, Corp.",2384891392,4.49,4.51,3602966,1.58,5.59,28.85,1591968600.0,1785960000,Healthcare,Healthcare Plans,NMS
1911,INTR,"Inter & Co, Inc.",2256133888,5.11,5.06,2900363,5.02,10.36,10.36,1655991000.0,1785960000,Financial Services,Banks - Regional,NMS
1912,NWL,Newell Brands Inc.,2312636928,5.43,5.59,6731448,3.07,7.13,55.45,322151400.0,1785501000,Consumer Defensive,Household & Personal Products,NMS
1913,PLUS,ePlus inc.,2361443840,90.51,91.16,137306,69.25,98.14,106.98,848068200.0,1785873600,Technology,Software - Application,NMS
1914,PAYO,Payoneer Global Inc.,2429560576,7.17,7.13,3479083,4.08,7.19,14.5,1602855000.0,1786019400,Technology,Software - Infrastructure,NGM
1915,PTY,PIMCO Corporate & Income Opportunity Fund,2384259328,10.93,10.75,1824760,10.65,14.69,22.2,1040913000.0,0,Financial Services,Asset Management,NYQ
1916,WLY,"John Wiley & Sons, Inc.",2410020864,47.55,48.61,507130,28.38,57.4499,71.75,76253400.0,1788438600,Communication Services,Publishing,NYQ
1917,AYR,N/A,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,N/A,N/A,
1918,MBIN,Merchants Bancorp,2393373696,52.1,52.23,148555,30.37,56.87,56.87,1509111000.0,1785268800,Financial Services,Banks - Regional,NCM
1919,IVT,InvenTrust Properties Corp.,2380681472,30.53,30.57,554397,26.81,37.22,53.109245,1393511400.0,1785787200,Real Estate,REIT - Retail,NYQ
1920,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",2339013120,13.83,14.11,383794,11.31,15.17,41.35,1096378200.0,0,Financial Services,Asset Management,NYQ
1921,SLS,"SELLAS Life Sciences Group, Inc.",2344589568,11.61,11.98,4436989,1.39,15.88,718500.0,1205328600.0,0,Healthcare,Biotechnology,NCM
1922,BBT,Beacon Financial Corporation,2362775552,28.19,28.0,1098949,22.81,32.83,44.25,962199000.0,1785355200,Financial Services,Banks - Regional,NYQ
1923,AMR,"Alpha Metallurgical Resources, Inc.",2211605760,174.43,172.01,182635,133.64,253.82,452.0,1612794600.0,1786105800,Basic Materials,Coking Coal,NYQ
1924,AGM,Federal Agricultural Mortgage Corporation,2322695424,214.01,218.79,153412,136.57,248.29,248.29,760890600.0,1785441600,Financial Services,Credit Services,NYQ
1925,TRLV,Trulieve Cannabis Corp.,2351221248,12.21,12.27,1010942,4.616,13.28,53.73,1538055000.0,1786105800,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
1926,AERO,"Grupo Aeromexico, S.A.B. de C.V",2308191744,15.82,15.58,250756,12.26,23.05,23.05,1762439400.0,1783972800,Industrials,Airlines,NYQ
1927,LASR,"nLIGHT, Inc.",2326645760,40.33,40.62,458349,28.045,86.95,86.95,1524749400.0,1786046400,Technology,Semiconductors,NMS
1928,VIA,"Via Transportation, Inc.",2504027904,29.41,29.98,872984,12.95,55.2,56.31,1757683800.0,1786019400,Technology,Software - Application,NYQ
1929,IMOS,ChipMOS TECHNOLOGIES INC.,2495855360,71.78,69.72,74541,18.94,78.35,78.35,1057239000.0,1786451400,Technology,Semiconductors,NMS
1930,IOSP,Innospec Inc.,2431577088,98.72,96.87,201985,65.51,98.77,133.71,895066200.0,1785873600,Basic Materials,Specialty Chemicals,NMS
1931,WAFD,"WaFd, Inc.",2320261120,31.35,30.91,1669857,26.31,39.49,39.49,405700200.0,1784232000,Financial Services,Banks - Regional,NMS
1932,UNIT,Uniti Group Inc.,2162680832,8.91,8.93,1480222,5.3,12.938,57.524918,1429536600.0,1785414600,Real Estate,REIT - Specialty,NMS
1933,XXI,"Twenty One Capital, Inc.",4325820416,6.64,6.63,1286893,4.15,25.627,59.75,1723555800.0,1786451400,Consumer Defensive,Education & Training Services,NYQ
1934,EMAT,Evolution Metals & Technologies Corp.,2007042048,3.2,3.21,1225598,2.15,24.085,24.085,1767796200.0,0,Basic Materials,Other Industrial Metals & Mining,NGM
1935,ANDE,"The Andersons, Inc.",2275343872,66.97,66.79,268873,39.16,82.11,82.11,824826600.0,1793736000,Consumer Defensive,Food Distribution,NMS
1936,LPG,Dorian LPG Ltd.,2285878528,53.43,54.05,432301,23.76,59.97,59.97,1399555800.0,1785933000,Energy,Oil & Gas Midstream,NYQ
1937,VVX,"V2X, Inc.",2371276288,75.65,76.19,339988,50.889,93.98,93.98,1410874200.0,1785787200,Industrials,Aerospace & Defense,NYQ
1938,NTB,The Bank of N.T. Butterfield & Son Limited,2318308352,58.95,58.66,101710,40.59,64.17,64.17,1474032600.0,1785182400,Financial Services,Banks - Diversified,NYQ
1939,OCUL,"Ocular Therapeutix, Inc.",2119293056,9.65,9.82,1621483,6.23,16.44,44.19,1406295000.0,1785760200,Healthcare,Biotechnology,NGM
1940,SDGR,"Schrödinger, Inc.",2158142464,28.85,29.45,1369824,10.945,31.595,117.0,1580999400.0,1785960000,Healthcare,Health Information Services,NMS
1941,PVLA,"Palvella Therapeutics, Inc.",1990665600,138.16,146.07,193330,59.16,161.38,780.0,1420209000.0,1785846600,Healthcare,Biotechnology,NGM
1942,COTY,Coty Inc.,2333819136,2.65,2.63,3895049,1.82,4.47,32.72,1371130200.0,1787169600,Consumer Defensive,Household & Personal Products,NYQ
1943,VOYG,"Voyager Technologies, Inc.",1913261056,31.35,31.1,2517809,17.41,52.4,73.95,1749648600.0,1785787200,Industrials,Aerospace & Defense,NYQ
1944,ALMR,"Alamar Biosciences, Inc.",2276082688,32.8,33.2,297141,18.85,38.54,38.54,1776432600.0,1786392000,Healthcare,Medical Devices,NMS
1945,OSW,OneSpaWorld Holdings Limited,2326350592,22.92,22.53,908620,19.06,29.248,29.248,1510929000.0,1785328200,Consumer Cyclical,Leisure,NCM
1946,DRD,DRDGOLD Limited,2190135296,25.21,24.94,188549,19.47,39.37,155.0,769095000.0,1787169600,Basic Materials,Gold,NYQ
1947,LTC,"LTC Properties, Inc.",2314704896,42.94,43.36,532475,33.64,43.6,54.2,714144600.0,1785960000,Real Estate,REIT - Healthcare Facilities,NYQ
1948,SIND,Sinda Ltd.,2213544704,13.94,14.0,36978,10.03,18.95,18.95,1782480600.0,1786710600,Basic Materials,Other Precious Metals & Mining,NYQ
1949,RAMP,"LiveRamp Holdings, Inc.",2279811840,37.5,37.48,1328467,21.71,38.23,87.38,440260200.0,1785960000,Technology,Software - Infrastructure,NYQ
1950,PBI,Pitney Bowes Inc.,2245537536,16.38,16.36,830570,8.95,19.07,73.3125,76253400.0,1785355200,Industrials,Integrated Freight & Logistics,NYQ
1951,HCI,"HCI Group, Inc.",2176055296,174.94,176.89,176151,144.75,210.5,210.5,1221485400.0,1786046400,Financial Services,Insurance - Property & Casualty,NYQ
1952,PATK,"Patrick Industries, Inc.",2199779840,68.49,67.76,633287,67.0,148.5,148.5,322151400.0,1785414600,Consumer Cyclical,Recreational Vehicles,NMS
1953,BGSI,Boyd Group Services Inc.,2225013504,79.95,79.18,25583,77.85,183.1,183.1,1762180200.0,1794400200,Consumer Cyclical,Auto & Truck Dealerships,NYQ
1954,KMT,Kennametal Inc.,2370382848,31.03,30.07,1221172,20.38,43.81,52.52,99153000.0,1785933000,Industrials,Tools & Accessories,NYQ
1955,BCRX,"BioCryst Pharmaceuticals, Inc.",2195046656,8.59,8.52,3666545,6.0,11.22,37.25,762791400.0,1785933000,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
1956,HLIO,"Helios Technologies, Inc.",2261727488,68.64,68.38,534260,47.01,95.05,114.89,852820200.0,1786392000,Industrials,Specialty Industrial Machinery,NYQ
1957,STNE,StoneCo Ltd.,2144539392,9.3,9.16,3917366,9.05,19.95,95.12,1540474200.0,1786651200,Technology,Software - Infrastructure,NMS
1958,NWCL,newcleo plc,2053639552,7.425,7.7,281134,7.13,11.6,11.6,1744896600.0,0,Industrials,Specialty Industrial Machinery,NGM
1959,GENB,"Generate Biomedicines, Inc.",1944539264,15.15,15.99,1266317,11.0,22.67,22.67,1772202600.0,1786019400,Healthcare,Biotechnology,NMS
1960,ETOR,eToro Group Ltd.,2098719744,26.39,26.81,825827,24.74,44.21,79.96,1747143000.0,1786451400,Financial Services,Capital Markets,NMS
1961,CC,The Chemours Company,2176215552,14.46,14.19,1767400,10.44,28.67,58.08,1434720600.0,1785873600,Basic Materials,Specialty Chemicals,NYQ
1962,PBH,Prestige Consumer Healthcare Inc.,2208126464,46.61,45.65,467650,42.62,71.07,90.04,1108045800.0,1786019400,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
1963,CHA,Chagee Holdings Limited,2176609536,11.41,11.47,542204,8.98,17.66,41.8,1744896600.0,1787920200,Consumer Cyclical,Restaurants,NMS
1964,BHVN,Biohaven Ltd.,1962058624,12.99,13.19,1579106,7.48,18.566,62.21,1663939800.0,0,Healthcare,Biotechnology,NYQ
1965,NWBI,"Northwest Bancshares, Inc.",2241330688,15.31,15.18,813267,11.25,16.16,19.1,784218600.0,1785182400,Financial Services,Banks - Regional,NMS
1966,NZF,Nuveen Municipal Credit Income Fund,2168112384,11.04,11.07,1404805,11.02,13.02,17.59,1002115800.0,0,Financial Services,Asset Management,NYQ
1967,SHAZ,SharonAI Holdings Inc.,1957735552,54.68,56.4,1229409,16.55,97.48,97.48,1771425000.0,1786019400,Technology,Information Technology Services,NCM
1968,TRN,"Trinity Industries, Inc.",2223575296,27.91,27.84,633977,24.76,38.31,39.83,105283800.0,1785414600,Industrials,Railroads,NYQ
1969,PHIN,PHINIA Inc.,2273027072,62.04,59.94,343524,50.795,86.935,86.935,1687959000.0,1785414600,Consumer Cyclical,Auto Parts,NYQ
1970,ALGT,Allegiant Travel Company,2162142976,79.09,76.84,459182,57.11,123.63,271.29,1165588200.0,1785873600,Industrials,Airlines,NMS
1971,CNXN,"PC Connection, Inc.",2254267136,89.32,89.02,85116,54.97,90.54,89.63,888935400.0,1785355200,Technology,Electronics & Computer Distribution,NMS
1972,BXMT,"Blackstone Mortgage Trust, Inc.",2106794752,12.5,12.39,1811853,12.31,20.67,559.7,346948200.0,1785414600,Real Estate,REIT - Mortgage,NYQ
1973,CALX,"Calix, Inc.",2086626560,33.14,33.27,831795,32.54,71.22,80.95,1269437400.0,1784577600,Technology,Software - Infrastructure,NYQ
1974,AUPH,Aurinia Pharmaceuticals Inc.,2187361280,16.44,16.595,740881,10.34,19.25,33.972,1409751000.0,1786019400,Healthcare,Biotechnology,NGM
1975,SBET,"Sharplink, Inc.",2091863296,9.63,9.95,5225921,4.46,19.54,25560.0,864221400.0,1786132800,Financial Services,Capital Markets,NCM
1976,HTH,Hilltop Holdings Inc.,2208964352,38.56,38.35,258472,30.78,40.41,40.41,1077201000.0,1784836800,Financial Services,Financial Conglomerates,NYQ
1977,RXRX,"Recursion Pharmaceuticals, Inc.",2005653760,3.74,3.89,10380208,2.77,7.18,42.81,1618579800.0,1785933000,Healthcare,Biotechnology,NMS
1978,PTON,"Peloton Interactive, Inc.",2159249408,4.92,4.79,6700264,3.65,9.2,171.09,1569504600.0,1786019400,Consumer Cyclical,Leisure,NMS
1979,STUB,"StubHub Holdings, Inc.",2078569344,5.44,5.39,5452288,5.23,21.49,27.89,1758115800.0,1786564800,Communication Services,Internet Content & Information,NYQ
1980,SRPT,"Sarepta Therapeutics, Inc.",1972056576,18.67,18.39,2204175,14.68,25.32,181.83,865431000.0,1785960000,Healthcare,Biotechnology,NMS
1981,EFSC,Enterprise Financial Services Corp,2205210368,60.93,60.69,304908,51.18,68.73,68.73,1058275800.0,1784750400,Financial Services,Banks - Regional,NMS
1982,OFG,OFG Bancorp,2195269888,51.94,51.74,235542,35.71,54.47,54.47,543767400.0,1792585800,Financial Services,Banks - Regional,NYQ
1983,SEDG,"SolarEdge Technologies, Inc.",2010661504,32.68,31.91,1880812,28.21,81.25,389.71,1427376600.0,1785933000,Technology,Solar,NMS
1984,UFPT,"UFP Technologies, Inc.",2290042880,295.65,298.48,72256,173.86,338.71,366.41,756138600.0,1785787200,Healthcare,Medical Devices,NCM
1985,DBD,"Diebold Nixdorf, Incorporated",2129129984,62.72,62.47,122396,54.48,92.085,92.085,1692019800.0,1785328200,Technology,Software - Application,NYQ
1986,WHR,Whirlpool Corporation,2067472128,31.71,32.98,3101284,31.52,94.82,257.68,99153000.0,1785787200,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ
1987,RVT,"Royce Small-Cap Trust, Inc.",2145775488,17.27,17.3,201347,14.97,19.12,22.020294,532794600.0,0,Financial Services,Asset Management,NYQ
1988,CTOS,"Custom Truck One Source, Inc.",2149927168,9.45,9.23,476116,5.18,12.23,12.23,1507555800.0,1785787200,Industrials,Rental & Leasing Services,NYQ
1989,BVC,BitVentures Limited,1906800128,11.35,13.04,13183,0.7,18.0,18.0,1616765400.0,0,Technology,Software - Application,NCM
1990,BRVE,"Braveheart Bio, Inc.",1856603648,20.62,23.37,471827,20.53,32.0,32.0,1786023000.0,0,Healthcare,Biotechnology,NGM
1991,ADUS,Addus HomeCare Corporation,2113744000,113.19,114.05,208915,87.95,124.44,136.72,1256736600.0,1785787200,Healthcare,Medical Care Facilities,NMS
1992,ADMA,"ADMA Biologics, Inc.",2100976256,9.38,9.52,3566675,7.21,20.458,25.67,1382016600.0,1785960000,Healthcare,Biotechnology,NGM
1993,AADX,"Applied Aerospace & Defense, Inc.",2179054080,12.64,12.74,1507205,11.39,24.24,24.24,1780493400.0,1786537800,Industrials,Aerospace & Defense,NYQ
1994,TRVI,"Trevi Therapeutics, Inc.",2053076864,14.41,14.675,1364691,8.24,20.22,20.22,1557235800.0,1786046400,Healthcare,Biotechnology,NGM
1995,BKE,"The Buckle, Inc.",2177430528,42.27,41.54,322371,39.44,60.08,61.69,705331800.0,1787315400,Consumer Cyclical,Apparel Retail,NYQ
1996,PLBL,Polibeli Group Ltd,1927198080,5.26,5.71,170006,5.1,11.75,13.48,1754659800.0,0,Consumer Cyclical,Department Stores,NGM
1997,FIGS,"FIGS, Inc.",2229602048,13.42,12.49,4407248,6.53,17.48,50.4,1622122200.0,1786046400,Consumer Cyclical,Apparel Manufacturing,NYQ
1998,PENN,"PENN Entertainment, Inc.",2099690240,15.65,15.49,3032884,11.65,22.36,142.0,769959000.0,1786019400,Consumer Cyclical,Resorts & Casinos,NMS
1999,ZBIO,"Zenas BioPharma, Inc.",1756512768,26.95,27.5,747843,13.5,44.6,44.6,1726234200.0,1786624200,Healthcare,Biotechnology,NMS
2000,MD,"Pediatrix Medical Group, Inc.",2137773568,26.31,25.66,386027,15.7,27.94,86.09,811603800.0,1785846600,Healthcare,Medical Care Facilities,NYQ
2001,BHC,Bausch Health Companies Inc.,2128006272,5.69,5.65,1232949,4.33,8.0,263.81,764951400.0,1785355200,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
2002,MPT,"Medical Properties Trust, Inc.",2132003968,3.57,3.6,6798438,3.36,6.47,24.29,1120829400.0,1786365000,Real Estate,REIT - Healthcare Facilities,NYQ
2003,NUVB,Nuvation Bio Inc.,2015447296,5.74,5.73,2815726,3.15,9.75,15.23,1598448600.0,1786019400,Healthcare,Biotechnology,NYQ
2004,PRLB,"Proto Labs, Inc.",2302482432,96.25,92.97,255948,45.1,96.92,286.57,1330093800.0,1785501000,Industrials,Metal Fabrication,NYQ
2005,RLX,RLX Technology Inc.,2053387648,1.68,1.71,1665845,1.67,2.68,35.0,1611325800.0,1786710600,Consumer Defensive,Tobacco,NYQ
2006,ICHR,"Ichor Holdings, Ltd.",2170097920,57.94,56.47,380703,14.06,113.58,113.58,1481293800.0,1785787200,Technology,Semiconductor Equipment & Materials,NMS
2007,LCII,LCI Industries,2054565632,84.51,83.55,442922,82.775,159.66,163.33,486221400.0,1785933000,Consumer Cyclical,Recreational Vehicles,NYQ
2008,KOD,Kodiak Sciences Inc.,2033179776,32.35,33.22,2172316,10.94,47.84,171.21,1538659800.0,0,Healthcare,Biotechnology,NGM
2009,NKTR,Nektar Therapeutics,1948199168,57.06,59.38,2529155,33.4,109.0,1670.4,767971800.0,1786651200,Healthcare,Biotechnology,NCM
2010,MCRI,"Monarch Casino & Resort, Inc.",2110197504,117.74,118.05,131557,88.13,135.93,135.93,744643800.0,1784577600,Consumer Cyclical,Resorts & Casinos,NMS
2011,ARR,"ARMOUR Residential REIT, Inc.",1995897856,14.1,14.11,4921017,13.83,19.31,398.8,1196692200.0,1784750400,Real Estate,REIT - Mortgage,NYQ
2012,SECZ,Securitize Corp.,2605720320,15.96,16.53,6759681,5.14,16.56,16.56,1782999000.0,1786564800,Technology,Software - Application,NYQ
2013,FLOC,Flowco Holdings Inc.,2082350208,19.14,19.5,598482,14.03,28.26,30.5,1737037800.0,1786451400,Energy,Oil & Gas Equipment & Services,NYQ
2014,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund,2104342784,28.23,27.99,103847,23.0,29.65,30.78,1064583000.0,0,Financial Services,Asset Management,NYQ
2015,FCF,First Commonwealth Financial Corporation,2113079424,20.91,20.94,1002074,15.0,22.34,22.34,708183000.0,1785268800,Financial Services,Banks - Regional,NYQ
2016,FLYW,Flywire Corporation,2117017472,17.4,17.09,1695408,10.55,19.73,57.41,1622035800.0,1785873600,Technology,Software - Infrastructure,NMS
2017,STDN,"Standard Nuclear, Inc.",1982711424,12.34,12.25,225089,7.05,17.34,17.34,1784208600.0,1787774400,Basic Materials,Specialty Chemicals,NYQ
2018,RUN,Sunrun Inc.,1934634624,8.11,7.78,7294816,7.75,22.44,100.93,1438781400.0,1785960000,Technology,Solar,NMS
2019,ALVO,Alvotech,2051697920,5.75,5.88,705134,2.94,9.045,18.0,1655386200.0,1794427200,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
2020,MTX,Minerals Technologies Inc.,2085004544,66.98,66.35,120073,53.94,84.34,90.3,719847000.0,1785441600,Basic Materials,Specialty Chemicals,NYQ
2021,ESTA,Establishment Labs Holdings Inc.,1966030848,65.97,65.58,265005,37.37,97.59,97.59,1532007000.0,1786019400,Healthcare,Medical Devices,NCM
2022,URGN,UroGen Pharma Ltd.,2021211264,41.35,41.23,646731,15.86,50.81,69.568,1493904600.0,1785933000,Healthcare,Biotechnology,NGM
2023,NCNO,"nCino, Inc.",2052339200,19.41,19.97,1237782,13.8,28.2,103.95,1594733400.0,1787688000,Technology,Software - Application,NMS
2024,ASAN,"Asana, Inc.",2065310464,9.02,9.16,5069169,5.38,15.48,145.79,1601472600.0,1788465600,Technology,Software - Application,NYQ
2025,DEI,"Douglas Emmett, Inc.",1974611200,9.82,9.67,2787510,9.04,15.83,45.59,1161783000.0,1785873600,Real Estate,REIT - Office,NYQ
2026,INSP,"Inspire Medical Systems, Inc.",2038181504,70.5,68.81,609837,38.91,147.03,330.0,1525354200.0,1785787200,Healthcare,Medical Devices,NYQ
2027,TBBK,"The Bancorp, Inc.",2062996864,50.58,49.99,425583,48.41,81.65,81.65,1075818600.0,1785441600,Financial Services,Banks - Regional,NMS
2028,CMPS,COMPASS Pathways plc,1808507264,13.06,13.09,2226092,4.88,15.87,61.69,1600435800.0,1785933000,Healthcare,Medical Care Facilities,NMS
2029,DV,"DoubleVerify Holdings, Inc.",2078383488,13.41,13.37,1586876,7.64,13.65,48.42,1619011800.0,1786046400,Communication Services,Advertising Agencies,NYQ
2030,AGIO,"Agios Pharmaceuticals, Inc.",1945087360,32.58,32.9,740409,22.24,46.0,138.85,1374672600.0,1785414600,Healthcare,Biotechnology,NMS
2031,PEB,Pebblebrook Hotel Trust,2078562944,18.42,18.6,4152985,9.99,19.93,50.17,1260369000.0,1793304000,Real Estate,REIT - Hotel & Motel,NYQ
2032,SHO,"Sunstone Hotel Investors, Inc.",2080712576,11.19,11.14,1660688,8.69,12.07,31.45,1098365400.0,1793968200,Real Estate,REIT - Hotel & Motel,NYQ
2033,WERN,"Werner Enterprises, Inc.",1972648576,32.89,33.48,992024,23.06,47.49,50.31,519658200.0,1793131200,Industrials,Trucking,NMS
2034,STGW,Stagwell Inc.,2034035712,8.32,8.31,703837,4.29,9.55,28.65,798125400.0,1785414600,Communication Services,Advertising Agencies,NMS
2035,ECPG,"Encore Capital Group, Inc.",2087213824,98.41,97.58,194222,39.95,104.98,104.98,931527000.0,1785960000,Financial Services,Credit Services,NMS
