#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2310,BRR,Columbus Circle Capital Corp I,345488736,10.15,10.1,0.05,0.5,392600,766314,0.51,8550470,1.18,0.14,7.89,10.28,10.46,0.0,0.0,0.0,10.05,16.25,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,33,41,53,40,38,44,39,55,48,7,107,60
2311,DMAA,Drugs Made In America Acquisition Corp.,343885440,10.26,10.28,-0.02,-0.19,25800,37984,0.23,388168,0.14,0.02,0.0,10.26,10.23,0.0,0.0,0.0,9.95,10.28,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2312,SFST,"Southern First Bancshares, Inc.",343263008,41.96,41.71,0.25,0.6,14400,23914,0.6,967988,3.36,1.27,0.81,41.48,40.14,37.7,37.05,35.96,29.14,45.99,Financial Services,Banks - Regional,NGM,0,0,0,1,0,0,0,67,41,53,40,38,28,33,51,44,7,87,84
2313,GIG,GigCapital7 Corp.,345999648,10.38,10.37,0.01,0.1,3500,72782,0.03,755456,0.09,0.01,66.67,10.37,10.35,10.24,10.2,10.16,9.89,10.43,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2314,TWN,"The Taiwan Fund, Inc.",308757312,48.45,49.02,-0.57,-1.16,20400,9126,2.23,411017,0.67,0.61,86.73,47.2,44.87,40.5,39.43,37.73,26.45,49.1,Financial Services,Asset Management,NYQ,0,2,1,0,1,0,0,90,41,46,40,38,57,33,51,44,7,86,51
2315,NREF,"NexPoint Real Estate Finance, Inc.",342768608,15.06,14.87,0.19,1.28,35600,53142,0.57,749607,2.21,0.33,32.31,14.39,14.25,14.21,14.14,14.09,12.14,18.09,Real Estate,REIT - Mortgage,NYQ,0,0,0,0,1,0,0,100,41,53,40,38,57,33,51,44,11,69,44
2316,NIC,"Nicolet Bankshares, Inc.",1933328512,130.13,130.0,0.13,0.1,65000,92694,0.59,11900101,2.16,2.91,21.02,129.93,127.85,119.55,115.99,112.97,90.07,141.92,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,57,41,53,40,38,31,33,51,44,7,87,84
2317,DD,"DuPont de Nemours, Inc.",31186042880,74.48,73.78,0.7,0.95,2870100,2772230,0.89,199682410,2.41,1.77,17.41,72.88,72.06,72.31,72.87,72.92,53.77,90.06,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,0,0,0,76,41,22,59,59,40,63,29,33,2,101,48
2318,BETR,Better Home & Finance Holding Company,274021888,17.92,17.53,0.39,2.22,63500,69962,0.9,953254,6.45,1.26,27.06,15.28,14.27,15.07,21.39,22.83,7.71,21.8,Financial Services,Mortgage Finance,NGM,0,0,0,1,1,1,0,100,41,39,4,8,57,33,57,25,7,36,12
2319,LNKB,"LINKBANCORP, Inc.",268885952,7.18,7.1,0.08,1.13,25100,52016,0.47,375190,3.33,0.23,14.29,7.11,7.11,7.0,6.95,6.92,6.0,7.98,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,67,41,53,40,30,31,33,51,44,7,87,84
2320,TDF,"Templeton Dragon Fund, Inc.",271023552,10.69,10.61,0.08,0.75,36000,32394,1.07,329473,1.13,0.15,8.0,10.42,10.18,9.6,9.4,9.17,7.54,10.74,Financial Services,Asset Management,NYQ,0,0,0,1,0,0,0,100,41,53,40,22,57,33,51,44,7,86,51
2321,JMSB,"John Marshall Bancorp, Inc.",279972128,19.69,19.05,0.64,3.36,6300,19360,0.31,361529,2.34,0.5,48.08,19.07,18.66,18.25,18.28,18.11,13.81,26.52,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,95,41,30,27,38,57,33,51,44,7,87,84
2322,HYI,Western Asset High Yield Opportunity Fund Inc.,272004000,12.0,12.03,-0.03,-0.25,38600,55014,0.68,652359,0.7,0.09,100.0,11.95,11.85,11.6,11.5,11.4,11.05,12.44,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,67,41,53,40,38,57,33,51,44,7,86,51
2323,TVAI,Thayer Ventures Acquisition Corporation II,273045824,10.04,10.01,0.03,0.3,300,84463,0.0,843534,0.05,0.03,0.0,10.01,0.0,0.0,0.0,0.0,9.9,10.5,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,52,41,53,40,38,57,33,51,44,7,107,60
2324,RNGR,"Ranger Energy Services, Inc.",279596800,12.8,12.65,0.15,1.19,92900,201242,0.39,2508912,3.75,0.46,0.0,12.68,12.5,12.84,12.89,12.89,10.56,18.45,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,0,57,41,18,92,59,73,72,10,63,13,108,102
2325,LANV,Lanvin Group Holdings Limited,275876512,2.19,2.18,0.01,0.46,37600,94418,0.4,216798,6.75,0.16,50.0,2.27,2.26,2.16,2.14,2.12,1.32,2.69,Consumer Cyclical,Luxury Goods,NYQ,1,0,1,0,0,1,0,29,41,53,40,4,19,33,51,44,6,27,63
2326,NC,"NACCO Industries, Inc.",268035856,35.97,35.9,0.07,0.19,10900,8026,1.11,320764,3.69,1.24,0.0,37.72,38.13,35.88,34.97,34.32,25.19,45.5,Energy,Thermal Coal,NYQ,1,0,0,0,0,0,0,10,41,53,40,14,16,24,51,44,13,125,143
2327,CGCT,Cartesian Growth Corporation III,276552000,10.02,10.02,0.0,0.0,40200,114010,0.35,1141488,0.06,0.01,0.0,10.03,0.0,0.0,0.0,0.0,10.0,10.08,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,33,41,53,40,38,51,39,55,48,7,107,60
2328,LEGT,Legato Merger Corp. III,276827552,10.73,10.75,-0.02,-0.19,3300,12524,0.26,133752,0.35,0.05,14.29,10.73,10.7,10.57,10.52,10.47,10.17,10.86,Financial Services,Shell Companies,ASE,0,0,1,1,1,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2329,SVC,Service Properties Trust,438844416,2.63,2.65,-0.02,-0.75,702200,1458370,0.48,3795641,5.72,0.14,2.78,2.59,2.56,2.66,2.86,2.91,1.71,5.0,Real Estate,REIT - Hotel & Motel,NMS,0,0,0,1,0,0,0,48,41,7,4,6,13,81,38,6,11,129,128
2330,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,444609152,27.13,27.22,-0.09,-0.33,19700,28698,0.66,770164,1.13,0.3,34.85,27.1,26.71,25.53,25.14,24.71,20.05,27.9,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,43,41,53,40,38,48,33,51,44,7,86,51
2331,GRVY,"Gravity Co., Ltd.",450010784,64.76,64.92,-0.16,-0.25,6300,12266,0.51,784748,3.1,2.13,18.41,64.59,63.85,63.11,63.39,63.19,53.12,70.0,Communication Services,Electronic Gaming & Multimedia,NGM,0,0,0,1,0,0,0,67,41,53,23,20,57,26,51,44,5,88,123
2332,AVBH,"Avidbank Holdings, Inc.",262209600,24.0,24.0,0.0,0.0,5800,26512,0.22,614407,2.36,0.62,4.52,23.02,22.16,21.57,21.43,21.1,18.85,26.59,Financial Services,Banks - Regional,NMS,0,0,0,1,1,1,0,95,41,39,40,26,57,33,51,44,7,87,84
2333,HVII,Hennessy Capital Investment Corp. VII,264136480,10.15,10.14,0.01,0.1,54200,47770,1.07,484598,0.08,0.01,12.5,10.15,10.13,0.0,0.0,0.0,9.81,10.2,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2334,RIV,"RiverNorth Opportunities Fund, Inc.",264966944,12.34,12.32,0.02,0.16,35800,68618,0.52,829931,1.0,0.12,21.75,12.23,12.05,11.61,11.46,11.28,10.11,12.96,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,95,41,53,40,38,57,33,51,44,7,86,51
2335,ITIC,Investors Title Company,441955648,234.14,239.9,-5.76,-2.4,58900,52988,1.11,11254859,2.95,7.12,33.37,226.99,220.83,221.43,219.39,218.05,190.2,290.4,Financial Services,Insurance - Specialty,NMS,0,0,0,0,1,0,0,71,41,53,40,38,57,33,51,44,7,70,14
2336,AROW,Arrow Financial Corporation,463767040,28.16,27.94,0.22,0.79,27100,40314,0.66,1070887,2.19,0.64,10.57,27.4,26.81,26.38,26.27,26.06,22.72,34.63,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,86,41,41,28,38,57,33,51,44,7,87,84
2337,NBB,Nuveen Taxable Municipal Income Fund,460028608,15.65,15.68,-0.03,-0.19,61700,52672,1.17,822392,0.93,0.15,8.22,15.68,15.56,15.31,15.21,15.1,14.52,17.31,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,52,41,53,40,38,57,33,51,44,7,86,51
2338,AAM,AA Mission Acquisition Corp.,461727008,10.5,10.5,0.0,0.0,600,55914,0.01,584340,0.19,0.03,16.0,10.47,10.44,10.33,10.29,10.25,9.96,10.79,Financial Services,Shell Companies,NYQ,0,0,1,1,0,0,0,48,41,53,40,38,57,33,51,44,7,107,60
2339,ACNB,ACNB Corporation,467692384,44.68,44.35,0.33,0.74,12400,26558,0.46,1137636,2.02,0.92,2.65,43.53,42.98,41.92,41.43,41.04,35.7,50.72,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,95,41,53,40,38,57,33,51,44,7,87,84
2340,AVA,Avista Corporation,2985688576,36.81,37.15,-0.34,-0.92,672400,740856,0.57,27457280,1.48,0.61,46.52,36.98,37.23,37.31,37.04,37.07,34.8,43.09,Utilities,Utilities - Diversified,NYQ,0,0,1,0,0,0,0,43,41,72,54,61,52,22,59,50,3,84,95
2341,FORTY,Formula Systems (1985) Ltd.,1977918336,129.0,129.0,0.0,0.0,0,526,0.11,62894,0.51,3.53,0.0,121.8,118.57,105.66,101.4,97.21,70.52,134.96,Technology,Information Technology Services,NMS,1,0,0,1,0,1,0,90,41,53,40,38,57,33,51,50,8,119,137
2342,IIF,"Morgan Stanley India Investment Fund, Inc.",266683616,27.61,27.39,0.22,0.8,10700,28740,0.37,787356,0.97,0.29,16.67,27.21,27.17,26.25,25.84,25.55,22.2,30.41,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,86,41,53,40,38,48,33,51,44,7,86,51
2343,FLYX,"flyExclusive, Inc.",319717120,3.99,3.7,0.29,7.84,40000,20794,1.92,57167,8.9,0.44,69.48,2.87,2.7,2.89,3.05,3.13,1.79,4.9,Industrials,Airlines,ASE,1,0,0,1,1,1,0,100,41,16,40,4,66,33,51,37,4,31,27
2344,DRTS,Alpha Tau Medical Ltd.,260232192,3.06,3.12,-0.06,-1.92,44500,46522,0.96,146521,5.58,0.19,7.23,3.17,3.1,2.96,2.92,2.87,2.11,4.39,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,0,38,41,53,40,7,57,24,51,44,9,57,62
2345,WSBF,"Waterstone Financial, Inc.",267486144,14.32,14.21,0.11,0.77,30100,47394,0.62,648926,1.89,0.27,11.76,13.87,13.61,13.33,13.27,13.16,11.61,16.86,Financial Services,Banks - Regional,NMS,0,0,0,1,1,0,0,100,41,34,40,38,57,33,51,44,7,87,84
2346,KG,Kestrel Group Ltd,266378592,26.8,26.79,0.01,0.04,13300,34278,0.38,894786,7.77,2.21,26.85,27.14,25.95,25.03,25.71,25.36,11.0,39.2,Financial Services,Insurance Brokers,NCM,0,0,0,0,1,0,0,38,41,31,2,38,57,33,57,12,7,140,104
2347,CTRN,"Citi Trends, Inc.",259769648,31.32,32.43,-1.11,-3.42,33300,68402,0.48,2148262,3.66,1.2,58.21,31.34,30.4,27.27,26.37,25.35,13.66,34.63,Consumer Cyclical,Apparel Retail,NMS,0,0,0,1,0,0,0,62,41,53,40,5,48,33,51,50,6,118,66
2348,BY,"Byline Bancorp, Inc.",1270916352,27.71,27.85,-0.14,-0.5,263200,287834,0.78,7642591,2.06,0.57,16.67,26.96,26.79,26.68,26.54,26.51,22.63,32.89,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,90,41,43,71,79,63,51,36,55,7,87,84
2349,SNDA,"Sonida Senior Living, Inc.",482436032,25.63,25.33,0.3,1.18,22100,22774,0.82,565666,3.11,0.81,26.45,25.05,24.82,24.45,24.28,24.15,19.34,29.44,Healthcare,Medical Care Facilities,NYQ,0,0,0,0,0,0,0,95,41,46,40,46,57,33,51,33,9,115,29
2350,ISD,"PGIM High Yield Bond Fund, Inc.",479980768,14.43,14.41,0.02,0.14,63700,90402,0.69,1264399,0.64,0.09,14.6,14.3,14.06,13.58,13.38,13.17,11.82,14.59,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,76,41,53,40,38,57,33,51,44,7,86,51
2351,NRIM,"Northrim BanCorp, Inc.",483620224,87.57,87.71,-0.14,-0.16,49100,59386,0.83,5378423,2.45,2.1,3.51,87.05,87.86,83.39,80.76,79.79,63.64,100.21,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,90,41,53,40,38,19,33,51,44,7,87,84
2352,VCV,Invesco California Value Municipal Income Trust,487651488,10.17,10.17,0.0,0.0,91300,93384,0.97,948989,1.13,0.12,59.35,10.16,10.15,10.13,10.07,10.06,9.51,11.47,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,67,41,53,40,38,57,33,39,44,7,86,51
2353,UNTY,"Unity Bancorp, Inc.",488205792,48.66,48.27,0.39,0.81,35900,73170,0.49,3568850,2.46,1.23,16.67,48.88,48.32,45.35,43.94,42.89,31.44,54.64,Financial Services,Banks - Regional,NGM,0,0,1,0,0,0,0,48,41,53,40,38,23,33,51,50,7,87,84
2354,BWMX,"Betterware de México, S.A.P.I. de C.V.",489592480,13.12,13.11,0.01,0.08,30000,66324,0.44,737071,6.0,0.68,24.46,12.33,11.04,10.42,10.56,10.09,7.0,14.46,Consumer Cyclical,Specialty Retail,NYQ,1,0,0,1,0,1,0,81,41,13,27,38,57,33,51,44,6,73,56
2355,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,467817888,12.74,12.65,0.09,0.71,126700,86144,1.47,1067729,0.87,0.12,47.13,12.59,12.41,11.91,11.66,11.45,10.45,12.83,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,81,41,53,40,38,57,33,51,44,7,86,51
2356,FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",463902464,13.14,13.17,-0.03,-0.23,71300,97382,0.72,1261167,0.54,0.07,27.46,13.1,12.93,12.56,12.43,12.28,10.9,14.5,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,0,43,41,53,40,38,57,33,51,44,7,86,51
2357,LWAY,"Lifeway Foods, Inc.",465778624,30.59,30.59,0.0,0.0,35600,54714,0.58,1461697,3.81,1.08,16.67,28.21,26.53,24.45,23.71,22.77,17.82,31.4,Consumer Defensive,Packaged Foods,NGM,0,2,0,1,1,1,0,100,41,53,40,38,57,33,51,50,10,133,125
2358,NPFD,Nuveen Variable Rate Preferred & Income Fund,469508480,19.43,19.38,0.05,0.26,32600,59024,0.55,1118508,0.82,0.17,52.42,19.2,18.97,18.33,18.05,17.79,16.79,19.65,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,71,41,53,40,38,57,33,51,44,7,86,51
2359,BNT,Brookfield Wealth Solutions Ltd.,18310438912,64.26,64.68,-0.42,-0.65,12100,10322,1.08,659335,1.57,1.09,16.52,65.39,63.71,59.18,57.57,55.69,43.69,68.87,Financial Services,Insurance - Diversified,NYQ,0,0,0,0,0,0,0,5,41,53,40,38,31,33,51,44,7,39,31
2360,MXF,"The Mexico Fund, Inc.",260715408,18.08,18.03,0.05,0.28,10800,32336,0.29,554629,1.3,0.24,26.79,17.82,17.31,16.0,15.71,15.23,12.99,18.33,Financial Services,Asset Management,NYQ,0,0,0,0,0,0,0,86,41,53,27,20,57,33,51,44,7,86,51
2361,JCE,Nuveen Core Equity Alpha Fund,260923904,15.5,15.56,-0.06,-0.39,19000,31104,0.61,476352,1.08,0.17,33.33,15.5,15.3,14.84,14.65,14.47,12.51,16.58,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,86,51
2362,TG,Tredegar Corporation,264283152,7.6,7.52,0.08,1.06,51200,83276,0.47,705524,3.66,0.29,3.42,7.99,8.29,8.04,7.84,7.78,5.63,9.43,Industrials,Metal Fabrication,NYQ,0,0,0,0,0,0,0,38,41,53,40,38,10,14,35,44,4,26,110
2363,CTGO,"Contango Ore, Inc.",261878560,20.67,20.22,0.45,2.23,54000,82260,0.58,1681842,4.84,1.1,15.1,20.65,19.75,17.28,16.97,16.21,8.85,23.95,Basic Materials,Gold,ASE,1,0,0,1,0,1,0,67,41,53,2,38,57,33,57,37,2,2,9
2364,MCR,MFS Charter Income Trust,263053808,6.31,6.33,-0.02,-0.32,61200,62860,0.96,393762,0.77,0.05,30.1,6.31,6.26,6.13,6.08,6.03,5.57,6.58,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,57,41,53,40,38,57,33,51,44,7,86,51
2365,LEGN,Legend Biotech Corporation,6576265216,35.63,36.54,-0.91,-2.49,950700,1440458,0.64,54496801,3.83,1.39,13.75,37.9,37.39,37.09,38.17,38.1,27.34,59.62,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,0,5,41,10,14,51,7,83,30,9,9,57,62
2366,HPS,John Hancock Preferred Income Fund III,472149504,14.73,14.67,0.06,0.41,33800,73700,0.45,1045044,0.53,0.08,50.44,14.47,14.28,14.21,14.19,14.13,13.08,17.25,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,100,41,41,40,38,57,33,51,44,7,86,51
2367,RBB,RBB Bancorp,336218080,19.49,19.56,-0.07,-0.36,38300,85098,0.44,1547816,2.58,0.51,12.41,18.93,18.27,17.95,18.04,17.85,14.4,25.3,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,86,41,26,14,38,57,33,51,27,7,87,84
2368,AXIN,Axiom Intelligence Acquisition Corp 1,338654304,9.98,9.96,0.02,0.2,300,171200,0.0,1707159,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.99,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,57,41,53,40,38,61,39,55,48,7,107,60
2369,MCFT,"MasterCraft Boat Holdings, Inc.",338744032,20.4,20.49,-0.09,-0.44,80000,98308,0.76,1912403,2.8,0.56,0.0,19.96,19.42,18.69,18.74,18.47,14.38,23.0,Consumer Cyclical,Recreational Vehicles,NGM,0,0,0,1,0,0,0,81,41,31,19,19,31,33,51,44,6,68,20
2370,K,Kellanova,27827427328,80.04,80.06,-0.02,-0.02,2169400,3393228,0.58,270244535,0.28,0.24,22.22,80.01,80.14,79.71,78.59,78.28,77.7,83.22,Consumer Defensive,Packaged Foods,NYQ,0,0,1,1,0,0,0,43,41,76,78,92,62,25,44,52,10,133,125
2371,TPH,"Tri Pointe Homes, Inc.",3001472768,34.3,35.02,-0.72,-2.06,1116600,1120324,0.82,36543547,3.24,1.07,10.51,33.66,32.88,33.37,33.92,34.09,27.9,46.91,Consumer Cyclical,Residential Construction,NYQ,0,0,0,1,0,0,0,71,41,22,8,79,40,69,71,19,6,51,7
2372,TVA,Texas Ventures Acquisition III Corp,304500000,10.15,10.12,0.03,0.3,500,36396,0.01,367187,0.02,0.01,0.0,10.12,10.1,0.0,0.0,0.0,9.98,10.46,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,48,41,53,40,38,57,33,51,44,7,107,60
2373,PANW,"Palo Alto Networks, Inc.",123187429376,184.43,181.56,2.87,1.58,13628400,8221002,1.65,1515669454,3.3,6.35,25.19,180.48,185.69,185.68,183.69,184.65,144.15,210.39,Technology,Software - Infrastructure,NMS,1,0,0,1,0,0,0,76,41,70,71,69,24,43,32,58,8,76,115
2374,FINS,Angel Oak Financial Strategies Income Term Trust,329071936,13.13,13.15,-0.02,-0.15,22500,59934,0.36,768783,0.7,0.1,0.35,13.01,12.9,12.64,12.49,12.38,12.21,13.64,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,0,81,41,53,40,38,57,33,51,44,7,86,51
2375,CFR,"Cullen/Frost Bankers, Inc.",8137794048,126.51,125.46,1.05,0.84,385900,401362,0.8,51913423,2.13,2.72,9.21,127.31,128.46,126.72,125.21,124.77,100.31,147.64,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,52,41,70,81,59,24,40,28,68,7,87,84
2376,FSBW,"FS Bancorp, Inc.",303701664,39.98,39.79,0.19,0.48,17700,16358,0.94,648774,3.03,1.27,35.11,39.84,39.64,39.24,39.02,38.91,34.61,49.15,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,62,41,53,40,38,39,33,51,39,7,87,84
2377,ANSC,Agriculture & Natural Solutions Acquisition Corporation,469200000,10.88,10.89,-0.01,-0.09,1100,53244,0.02,576998,0.09,0.01,0.0,10.88,10.85,10.72,10.67,10.62,10.31,10.93,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2378,BME,BlackRock Health Sciences Trust,473797504,36.66,36.52,0.14,0.38,45600,50332,0.89,1795018,1.05,0.41,11.97,35.81,35.72,36.12,36.27,36.4,34.18,42.64,Financial Services,Asset Management,NYQ,0,0,0,0,1,0,0,100,41,34,40,38,57,33,37,33,7,86,51
2379,NMM,Navios Maritime Partners L.P.,1319561088,44.75,43.12,1.63,3.78,109600,99200,1.08,4087601,2.54,1.18,70.26,42.99,41.46,41.13,41.44,41.03,28.37,65.89,Industrials,Marine Shipping,NYQ,0,0,0,0,0,0,0,90,41,22,40,38,57,33,51,33,4,106,69
2380,COSO,"CoastalSouth Bancshares, Inc.",257306768,21.48,21.15,0.33,1.56,5500,23276,0.24,489576,3.55,0.79,22.22,20.67,20.72,0.0,0.0,0.0,19.24,22.68,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,0,100,41,39,40,38,57,33,51,44,7,87,84
2381,ALCO,"Alico, Inc.",258871888,33.86,33.09,0.77,2.33,40700,38396,1.02,1235851,1.86,0.74,57.24,32.76,32.25,30.71,30.18,29.63,24.23,34.31,Consumer Defensive,Farm Products,NMS,0,0,0,1,0,0,0,100,41,53,40,38,57,33,51,44,10,91,33
2382,IQI,Invesco Quality Municipal Income Trust,492348192,9.31,9.36,-0.05,-0.53,142700,180072,0.79,1663508,0.7,0.07,72.19,9.32,9.27,9.27,9.25,9.24,8.86,10.53,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,38,41,43,58,67,72,46,40,38,7,86,51
2383,NWPX,"NWPX Infrastructure, Inc.",493023648,51.07,51.63,-0.56,-1.08,47200,64242,0.72,2804604,2.69,1.55,20.22,47.28,44.38,43.27,43.02,42.27,36.97,57.76,Basic Materials,Steel,NMS,0,0,0,1,0,1,0,76,41,29,40,38,57,33,51,44,2,94,134
2384,RSVR,"Reservoir Media, Inc.",507426656,7.74,7.63,0.11,1.44,174300,81320,2.08,627256,3.64,0.25,43.75,7.71,7.67,7.69,7.7,7.69,6.56,9.83,Communication Services,Entertainment,NGM,1,0,0,1,0,0,0,52,41,37,33,38,39,33,43,44,5,53,107
2385,PFIS,Peoples Financial Services Corp.,502533504,50.28,50.05,0.23,0.46,16700,29910,0.52,1506434,2.61,1.38,19.02,49.78,49.49,48.14,47.59,47.22,38.9,59.7,Financial Services,Banks - Regional,NMS,0,0,0,1,0,0,0,76,41,53,40,38,35,33,51,44,7,87,84
2386,PMTR,Perimeter Acquisition Corp. I,253581232,10.23,10.23,-0.0,-0.0,30700,48716,0.25,494182,0.48,0.07,14.29,10.24,0.0,0.0,0.0,0.0,10.08,11.0,Financial Services,Shell Companies,NGM,0,0,0,1,0,0,0,33,41,53,40,38,57,33,51,44,7,107,60
2387,PKBK,"Parke Bancorp, Inc.",254122448,21.45,21.23,0.22,1.04,17400,24958,0.58,517188,2.38,0.53,0.0,21.23,20.8,19.99,19.76,19.44,16.94,24.29,Financial Services,Banks - Regional,NCM,0,0,0,1,0,0,0,67,41,53,40,38,39,33,51,44,7,87,84
2388,OACC,Oaktree Acquisition Corp. III Life Sciences,255415296,10.39,10.38,0.01,0.1,209000,27342,5.66,285667,0.4,0.07,23.67,10.42,10.43,10.32,0.0,0.0,9.95,10.85,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,0,33,41,53,40,38,48,33,51,44,7,107,60
2389,GASS,StealthGas Inc.,258111328,6.98,6.89,0.09,1.31,119600,94000,1.27,630643,2.75,0.2,16.67,6.79,6.59,6.19,6.14,5.99,4.82,7.26,Industrials,Marine Shipping,NMS,1,0,0,1,1,0,0,90,41,31,18,38,57,33,51,44,4,106,69
2390,TSBK,"Timberland Bancorp, Inc.",259424320,32.85,32.4,0.45,1.39,10900,13462,0.81,428875,2.25,0.82,22.65,32.14,31.68,30.69,30.32,29.95,27.51,34.95,Financial Services,Banks - Regional,NGM,0,0,0,1,0,0,0,71,41,53,40,38,35,33,51,44,7,87,84
2391,RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,257357744,15.39,15.34,0.05,0.33,48800,56388,0.86,853706,1.12,0.15,0.0,15.29,15.15,14.84,14.7,14.57,12.9,17.77,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,67,41,53,40,38,57,33,51,44,7,86,51
2392,MMT,MFS Multimarket Income Trust,256797504,4.67,4.69,-0.02,-0.43,18900,88814,0.21,408904,0.67,0.03,0.36,4.65,4.61,4.52,4.48,4.44,4.31,4.9,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,62,41,53,40,38,57,33,51,44,7,86,51
2393,SABA,Saba Capital Income & Opportunities Fund II,255675216,9.22,9.25,-0.03,-0.32,46100,61330,0.69,560074,1.28,0.11,5.3,9.25,9.1,8.73,8.58,8.43,7.72,9.46,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,24,41,53,40,38,57,33,51,44,7,86,51
2394,HMST,"HomeStreet, Inc.",260160992,13.75,13.66,0.09,0.66,73600,79378,0.87,1031250,3.35,0.46,26.87,13.15,12.91,12.22,12.08,11.86,8.41,16.1,Financial Services,Banks - Regional,NMS,1,0,0,0,1,0,0,100,41,53,15,46,57,33,51,28,7,87,84
2395,DHR,Danaher Corporation,151373381632,211.4,212.2,-0.8,-0.38,3302500,4091374,0.81,818593782,2.02,4.26,13.98,204.3,201.12,206.62,210.9,212.44,171.0,279.9,Healthcare,Diagnostics & Research,NYQ,0,0,0,0,1,0,0,95,41,22,13,67,84,69,59,17,9,83,19
2396,GUG,Guggenheim Active Allocation Fund,516138560,15.65,15.62,0.03,0.19,45000,87338,0.51,1333843,1.37,0.24,100.0,15.43,15.25,14.88,14.73,14.58,13.9,16.88,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,100,41,53,40,38,57,33,51,44,7,86,51
2397,ABEV,Ambev S.A.,35150594048,2.19,2.17,0.02,0.92,16368200,31696236,0.51,73674250,2.04,0.05,34.02,2.24,2.29,2.26,2.23,2.24,1.76,2.64,Consumer Defensive,Beverages - Brewers,NYQ,0,0,0,1,0,0,0,33,41,87,14,23,21,11,80,38,10,141,130
2398,SVRA,Savara Inc.,534066304,3.09,3.05,0.04,1.31,2149100,1187766,1.39,2918532,5.94,0.19,2.99,2.75,2.62,2.78,2.91,2.95,1.89,4.7,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,0,100,41,39,7,49,96,53,77,12,9,57,62
