#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
2528,MLYS,"Mineralys Therapeutics, Inc.",986804096,14.89,14.61,0.28,1.88,1047100,866550,1.2,12120941,5.65,0.9,42.08,14.22,14.18,13.75,13.52,13.42,8.24,18.38,Healthcare,Biotechnology,NMS,1,0,0,1,1,0,19,90,72,95,8,22,65,13,93,79,8,55,74
2529,SCSC,"ScanSource, Inc.",1008441664,44.63,39.91,4.72,11.83,644000,248014,2.53,10276835,3.66,2.0,100.0,41.88,41.14,40.81,41.09,41.03,28.75,53.9,Technology,Electronics & Computer Distribution,NMS,0,0,0,1,0,1,6,95,51,34,11,80,79,62,77,27,7,99,79
2530,WTTR,"Select Water Solutions, Inc.",1024697664,8.45,8.05,0.4,4.97,1014900,1085626,0.93,9759245,4.14,0.34,68.87,8.52,8.78,9.48,9.68,9.92,7.2,15.14,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-16,48,9,10,69,74,8,44,6,16,12,101,106
2531,WOOF,"Petco Health and Wellness Company, Inc.",965298496,3.46,3.26,0.2,6.13,3476600,3747600,0.93,11857185,4.54,0.2,100.0,3.31,3.22,3.24,3.29,3.3,2.28,6.29,Consumer Cyclical,Specialty Retail,NMS,0,0,1,0,0,0,3,81,46,89,32,17,61,15,76,70,5,66,40
2532,IOVA,"Iovance Biotherapeutics, Inc.",973387328,2.69,2.54,0.15,5.91,10644700,18372752,0.58,47579657,9.46,0.29,24.32,2.52,2.47,3.59,4.24,4.61,1.64,12.51,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-19,62,7,0,2,91,7,92,1,1,8,55,74
2533,XIFR,"XPLR Infrastructure, LP",957516608,10.19,9.9,0.29,2.93,2711100,1118148,2.42,10405332,3.69,0.41,19.28,9.67,9.37,10.84,12.16,12.72,7.52,28.25,Utilities,Utilities - Renewable,NYQ,1,0,0,0,1,1,-10,90,13,5,1,16,75,68,66,2,6,67,100
2534,RES,"RPC, Inc.",1050136960,4.76,4.46,0.3,6.73,1563300,1944864,0.8,9257621,3.38,0.18,100.0,4.56,4.68,5.04,5.21,5.36,4.1,7.22,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-9,81,14,13,27,13,47,47,12,16,12,101,106
2535,TBLA,Taboola.com Ltd.,1008844672,3.4,3.26,0.14,4.29,1233400,1297454,0.95,4511423,3.68,0.12,25.27,3.32,3.38,3.4,3.42,3.45,2.5,4.3,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,0,90,34,47,57,11,57,19,25,51,4,54,73
2536,SYRE,"Spyre Therapeutics, Inc.",1049769344,17.38,16.78,0.6,3.58,805600,594084,1.2,9608600,5.21,0.93,48.88,16.53,16.33,17.96,18.98,19.54,10.91,40.26,Healthcare,Biotechnology,NMS,1,0,0,0,0,0,-11,86,12,5,12,93,27,65,12,9,8,55,74
2537,AWF,AllianceBernstein Global High Income Fund,961461056,11.15,11.14,0.01,0.09,246300,183224,1.34,2013701,0.51,0.06,18.45,11.1,10.97,10.66,10.54,10.42,9.3,11.36,Financial Services,Asset Management,NYQ,1,0,1,1,1,0,7,10,53,65,63,64,56,47,56,56,9,105,105
2538,EEX,"Emerald Holding, Inc.",1045297408,5.28,4.96,0.32,6.45,67700,68936,0.98,340532,3.96,0.21,100.0,4.96,4.89,4.69,4.69,4.64,3.22,6.65,Communication Services,Advertising Agencies,NYQ,0,0,0,0,0,0,0,100,34,38,11,24,41,28,42,41,4,104,53
2539,TMP,Tompkins Financial Corporation,1015840320,70.39,66.61,3.78,5.67,64400,52166,1.23,3342290,2.71,1.83,73.6,65.58,64.36,63.0,62.28,61.64,53.95,79.01,Financial Services,Banks - Regional,ASE,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,41,9,77,50
2540,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,965436288,8.89,8.85,0.04,0.45,371300,287010,1.29,2469169,0.79,0.08,45.02,8.78,8.6,8.26,8.15,8.01,6.93,9.02,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,12,48,63,69,69,59,58,54,63,67,9,105,105
2541,ECPG,"Encore Capital Group, Inc.",972248576,42.25,40.56,1.69,4.17,357300,276592,1.27,10847209,3.34,1.37,41.55,40.08,39.3,39.93,40.66,40.93,26.45,51.77,Financial Services,Credit Services,NMS,0,0,0,0,1,0,-4,100,22,20,54,55,80,56,17,21,9,35,78
2542,MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",958792192,10.18,10.12,0.06,0.59,275900,250444,1.1,2545403,0.81,0.09,88.91,10.17,10.18,10.26,10.28,10.3,9.97,11.64,Financial Services,Asset Management,NYQ,1,0,1,0,0,0,-2,24,26,45,55,57,54,35,28,31,9,105,105
2543,AOD,Abrdn Total Dynamic Dividend Fund,959422144,9.1,8.97,0.13,1.45,454300,485632,0.94,4313420,0.92,0.08,66.67,9.03,8.86,8.44,8.29,8.13,6.99,9.19,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,13,14,64,73,69,68,48,55,66,66,9,105,105
2544,BH-A,Biglari Holdings Inc.,936092416,1522.0,1498.2,23.8,1.59,18764,11239,1.67,16142061,5.05,81.37,22.31,1472.08,1420.74,1272.58,1224.75,1171.85,805.04,1643.2,Consumer Cyclical,Restaurants,NYQ,0,0,0,1,0,0,0,71,34,57,44,37,25,28,42,47,5,134,139
2545,MEG,"Montrose Environmental Group, Inc.",1060359296,30.05,27.98,2.07,7.4,550000,444836,1.24,10785966,5.78,1.57,19.48,25.96,23.81,21.87,22.37,21.7,10.51,34.56,Industrials,Waste Management,NYQ,0,0,0,0,1,0,50,100,91,28,6,14,96,94,94,23,2,43,95
2546,MSEX,Middlesex Water Company,982985728,54.56,52.81,1.75,3.31,179400,144000,1.01,7736623,2.33,1.31,63.07,53.08,53.94,55.8,56.27,57.07,48.18,70.73,Utilities,Utilities - Regulated Water,NMS,1,0,0,1,0,0,-5,100,20,65,16,29,70,16,61,25,6,119,15
2547,VTS,"Vitesse Energy, Inc.",1011290176,26.19,25.22,0.97,3.85,289300,344042,0.84,8214489,2.69,0.71,35.42,24.89,24.07,23.33,23.2,22.81,18.9,28.4,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,16,90,69,24,69,60,77,81,55,65,12,138,119
2548,PGEN,"Precigen, Inc.",1245527040,4.18,3.64,0.54,14.84,24188500,7694544,3.13,20702473,6.18,0.36,57.61,2.48,2.04,1.66,1.59,1.43,0.65,4.21,Healthcare,Biotechnology,NMS,1,2,0,1,1,1,245,100,99,78,96,11,100,99,98,98,8,55,74
2549,BMBL,Bumble Inc.,955399232,6.36,6.44,-0.08,-1.24,4010800,3717442,1.06,24804936,6.59,0.47,12.12,6.73,6.6,6.43,6.7,6.65,3.55,9.22,Communication Services,Internet Content & Information,NMS,0,0,0,0,0,0,3,14,46,24,3,2,3,57,71,34,4,54,73
2550,ATLC,Atlanticus Holdings Corporation,991772480,65.57,62.07,3.5,5.64,60100,65620,0.92,3624986,3.61,2.65,61.1,58.33,55.48,52.53,51.01,49.79,30.0,65.95,Financial Services,Credit Services,NMS,1,0,0,1,1,0,0,100,34,57,52,37,41,28,42,47,9,35,78
2551,UAN,"CVR Partners, LP",951792512,90.05,90.25,-0.2,-0.22,23700,24846,0.96,2182969,2.82,2.44,24.8,89.7,86.83,79.58,77.37,74.48,62.94,98.99,Basic Materials,Agricultural Inputs,NYQ,0,0,0,1,0,0,0,33,34,57,44,26,41,28,42,41,1,118,145
2552,EZPW,"EZCORP, Inc.",974337600,16.0,15.85,0.15,0.95,546500,770464,0.69,10952476,2.63,0.4,6.41,15.23,14.64,13.93,13.59,13.25,10.56,16.6,Financial Services,Credit Services,NMS,0,0,0,0,0,0,26,86,79,78,82,82,92,71,76,80,9,35,78
2553,SVM,Silvercorp Metals Inc.,1004224576,4.58,4.47,0.11,2.46,4299200,5657896,0.76,25581177,3.96,0.2,75.6,4.53,4.45,4.11,4.0,3.89,2.87,5.32,Basic Materials,Silver,ASE,0,0,0,1,0,0,21,62,74,57,55,90,26,77,79,67,1,2,88
2554,PRAX,"Praxis Precision Medicines, Inc.",1026614080,48.78,46.38,2.4,5.17,317200,434338,0.73,21617335,6.47,2.81,32.56,48.52,48.08,49.21,49.98,50.17,26.7,91.83,Healthcare,Biotechnology,NMS,0,0,0,0,0,0,-2,52,26,7,91,98,5,82,7,26,8,55,74
2555,GMRE,Global Medical REIT Inc.,996857920,7.33,7.0,0.33,4.71,1151300,759778,1.52,5163312,3.26,0.25,46.0,6.86,6.85,7.16,7.3,7.41,6.06,10.46,Real Estate,REIT - Healthcare Facilities,NYQ,1,0,0,1,1,0,2,100,44,13,35,52,75,73,21,22,11,59,26
2556,REAX,The Real Brokerage Inc.,969059008,4.63,4.46,0.17,3.81,4130800,1195632,3.45,5079201,4.41,0.21,38.1,4.31,4.25,4.4,4.43,4.47,3.8,6.67,Real Estate,Real Estate Services,NCM,1,0,0,0,1,1,-3,100,24,19,78,99,84,59,23,13,11,39,32
2557,BRKL,"Brookline Bancorp, Inc.",994407296,11.16,10.62,0.54,5.08,1837500,591556,3.08,6251740,1.99,0.24,100.0,10.58,10.54,10.54,10.48,10.49,9.28,13.15,Financial Services,Banks - Regional,NMS,1,0,0,1,1,1,7,100,53,63,76,55,67,54,35,68,9,77,50
2558,CBL,"CBL & Associates Properties, Inc.",982129088,31.75,30.2,1.55,5.13,149900,143994,1.04,3899118,1.91,0.67,100.0,29.15,27.67,26.39,26.02,25.38,21.1,33.53,Real Estate,REIT - Retail,NYQ,1,0,0,0,1,0,25,100,78,40,86,77,89,85,60,78,11,108,42
2559,CRON,Cronos Group Inc.,1000503360,2.6,2.56,0.04,1.56,2792400,2065470,1.35,4712232,4.68,0.13,25.29,2.35,2.19,2.06,2.06,2.0,1.6,2.77,Healthcare,Drug Manufacturers - Specialty & Generic,NGM,0,0,0,1,0,1,26,90,79,40,20,54,95,81,85,57,8,51,34
2560,ORC,"Orchid Island Capital, Inc.",949523520,7.13,7.05,0.08,1.13,7626800,4008054,1.9,28107629,1.61,0.11,45.92,7.09,7.01,6.95,6.93,6.9,5.69,9.01,Real Estate,REIT - Mortgage,NYQ,1,0,1,0,0,0,3,24,46,31,82,55,27,52,19,52,11,79,71
2561,AMWD,American Woodmark Corporation,978006464,67.18,62.34,4.84,7.76,306700,199444,1.51,11544158,4.11,2.92,68.57,60.87,58.49,62.78,65.68,66.9,50.0,104.28,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,0,0,0,0,0,1,-5,95,20,10,8,64,92,70,28,10,5,86,51
2562,JMIA,Jumia Technologies AG,963783808,7.87,7.19,0.68,9.46,4662900,4433312,1.05,23456825,6.64,0.58,66.5,6.45,5.3,4.27,4.24,3.79,1.6,8.17,Consumer Cyclical,Internet Retail,NYQ,0,1,0,1,1,1,128,95,98,29,3,81,99,99,99,85,5,22,24
2563,APOG,"Apogee Enterprises, Inc.",972922624,45.19,42.51,2.68,6.3,177300,244848,0.7,10126496,2.73,1.4,100.0,42.7,42.16,46.06,48.12,49.37,37.53,87.93,Industrials,Building Products & Equipment,NMS,0,0,0,0,1,0,-8,100,15,8,7,68,70,68,26,11,2,60,57
2564,SBGI,"Sinclair, Inc.",1000129408,14.36,13.93,0.43,3.09,389200,557432,0.67,7809434,4.3,0.71,22.76,14.06,14.17,14.31,14.27,14.34,11.89,18.45,Communication Services,Broadcasting,NMS,0,0,0,0,0,1,3,43,46,57,52,25,24,41,34,65,4,11,33
2565,KRUS,"Kura Sushi USA, Inc.",969628480,80.18,79.13,1.05,1.32,162300,296086,0.55,24189555,4.49,3.59,10.06,80.72,79.64,75.92,76.15,74.86,40.03,110.66,Consumer Cyclical,Restaurants,NGM,0,0,1,1,0,0,19,48,72,25,14,6,10,80,79,71,5,134,139
2566,THS,"TreeHouse Foods, Inc.",996364992,19.73,17.65,2.08,11.78,923200,748662,1.23,14730421,4.95,1.0,89.58,19.07,20.08,24.26,26.06,27.62,17.37,43.84,Consumer Defensive,Packaged Foods,NYQ,1,0,0,0,0,0,-30,67,3,8,17,50,16,9,4,3,10,136,123
2567,ACEL,"Accel Entertainment, Inc.",979493952,11.62,11.32,0.3,2.65,441000,337022,1.31,3956784,3.21,0.36,20.68,11.57,11.7,11.44,11.36,11.3,9.02,13.28,Consumer Cyclical,Gambling,NYQ,0,0,0,0,0,0,2,62,44,50,71,55,13,41,32,50,5,50,122
2568,CRF,"Cornerstone Total Return Fund, Inc.",945445824,7.82,7.74,0.08,1.03,933900,909106,1.02,6915970,0.92,0.07,90.83,7.73,7.58,7.35,7.31,7.21,5.7,9.56,Financial Services,Asset Management,ASE,1,0,1,1,1,0,10,24,59,38,76,54,50,66,57,61,9,105,105
2569,NUVB,Nuvation Bio Inc.,992591680,2.9,2.74,0.16,5.84,7595000,6215492,1.22,13696950,6.44,0.19,47.37,2.56,2.39,2.31,2.32,2.28,1.54,3.46,Healthcare,Biotechnology,NYQ,1,0,0,0,1,0,21,95,74,31,20,92,89,79,87,51,8,55,74
2570,ORIC,"ORIC Pharmaceuticals, Inc.",945977984,9.74,9.69,0.05,0.52,531400,1016948,0.51,10577539,5.97,0.52,16.73,9.92,9.73,8.89,8.83,8.59,3.9,14.67,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,29,33,81,10,14,68,7,93,82,36,8,55,74
2571,SION,"Sionna Therapeutics, Inc.",1076569728,24.39,23.74,0.65,2.74,184600,208302,0.87,3828200,6.47,1.65,42.53,20.47,18.77,0.0,0.0,0.0,7.26,25.19,Healthcare,Biotechnology,NGM,1,2,0,1,1,0,40,100,87,4,11,37,96,97,79,34,8,55,74
2572,CRI,"Carter's, Inc.",957802560,26.29,25.32,0.97,3.83,1137300,1640464,0.69,46907218,3.97,1.19,70.34,26.37,28.55,35.95,39.13,42.18,23.38,71.99,Consumer Cyclical,Apparel Retail,NYQ,0,0,0,0,0,0,-37,86,2,5,17,22,36,6,2,2,5,109,36
2573,OSBC,"Old Second Bancorp, Inc.",968240832,18.39,17.59,0.8,4.55,326200,222978,1.42,3955135,2.56,0.46,59.18,17.57,17.49,17.15,16.98,16.9,14.14,19.46,Financial Services,Banks - Regional,NMS,1,0,0,0,0,0,9,100,57,50,77,62,61,60,51,66,9,77,50
2574,GERN,Geron Corporation,931504896,1.46,1.43,0.03,2.1,5882700,10123742,0.55,13768189,5.96,0.09,36.36,1.36,1.37,1.81,2.03,2.19,1.09,4.83,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,-33,100,2,2,11,98,89,35,4,1,8,55,74
2575,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",930329664,40.53,39.78,0.75,1.89,242500,274988,0.88,10835461,4.77,1.79,13.04,39.43,40.29,40.64,39.36,39.48,24.87,61.22,Consumer Defensive,Grocery Stores,NYQ,0,0,0,0,0,0,9,86,57,97,96,95,54,5,34,89,10,111,116
2576,REX,REX American Resources Corporation,986487104,59.9,57.11,2.79,4.89,102500,103690,0.99,5374580,2.28,1.51,100.0,54.73,52.03,47.08,46.24,44.48,33.45,60.04,Basic Materials,Chemicals,NYQ,0,2,0,1,1,0,40,100,87,36,21,52,83,90,90,75,1,137,120
2577,COHU,"Cohu, Inc.",956039168,20.48,19.44,1.04,5.35,276400,331770,0.8,6433284,4.2,0.88,87.23,19.74,19.33,19.85,20.72,20.97,12.57,29.42,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,1,0,0,1,86,41,13,9,12,76,73,57,13,7,56,67
2578,CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",925796416,22.06,21.77,0.29,1.33,64800,73512,0.88,1557302,0.88,0.21,50.0,21.72,21.15,19.96,19.63,19.16,15.2,22.3,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,33,34,57,44,37,41,28,42,41,9,105,105
2579,GOTU,Gaotu Techedu Inc.,913861760,3.69,3.7,-0.01,-0.27,812700,696032,1.17,2593355,3.49,0.14,55.17,3.7,3.66,3.49,3.49,3.46,1.87,4.59,Consumer Defensive,Education & Training Services,NYQ,0,0,0,0,0,0,16,52,69,85,7,29,61,21,91,22,10,76,85
2580,FMBH,"First Mid Bancshares, Inc.",963255616,40.14,38.09,2.05,5.38,135900,73014,1.82,2763640,2.29,1.04,100.0,38.2,37.7,36.73,36.42,36.06,27.58,43.86,Financial Services,Banks - Regional,NGM,0,0,1,1,1,0,0,100,34,42,44,37,41,28,42,41,9,77,50
2581,MRVI,"Maravai LifeSciences Holdings, Inc.",896812736,2.45,2.39,0.06,2.51,895700,1708810,0.51,4162939,6.83,0.17,16.67,2.45,2.43,3.1,3.57,3.83,1.66,9.6,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,-27,48,4,1,5,77,13,56,4,1,8,55,74
2582,OLPX,"Olaplex Holdings, Inc.",933913408,1.4,1.34,0.06,4.48,658000,1169894,0.54,1696078,5.75,0.08,42.86,1.4,1.41,1.46,1.51,1.54,1.01,2.77,Consumer Cyclical,Specialty Retail,NMS,0,0,0,0,0,0,-5,43,20,16,11,64,16,68,30,8,5,66,40
2583,UPB,"Upstream Bio, Inc.",950422656,17.63,17.74,-0.11,-0.62,289100,488900,0.59,6545943,7.77,1.32,21.17,16.23,14.1,12.92,13.51,,5.14,29.46,Healthcare,Biotechnology,NMS,0,0,0,0,0,1,51,76,91,10,0,37,96,97,98,16,8,55,74
2584,OCS,Oculis Holding AG,934194048,17.85,17.8,0.05,0.28,17800,14704,1.21,272452,2.23,0.42,60.0,17.96,18.2,18.09,17.72,17.67,11.56,23.08,Healthcare,Biotechnology,NGM,0,0,1,1,0,0,0,14,34,57,52,37,41,13,15,41,8,55,74
2585,REAL,"The RealReal, Inc.",876953600,7.61,7.62,-0.01,-0.13,5005100,3410340,1.45,20672021,6.22,0.52,19.7,6.93,6.28,5.95,5.78,5.58,2.24,11.38,Consumer Cyclical,Luxury Goods,NMS,0,0,0,0,1,1,72,62,95,85,98,47,97,91,66,97,5,26,38
2586,FBRT,"Franklin BSP Realty Trust, Inc.",931350720,11.32,11.04,0.28,2.54,665300,657726,1.01,7021562,1.96,0.2,54.67,10.92,10.84,11.11,11.19,11.28,9.79,13.74,Real Estate,REIT - Mortgage,NYQ,1,0,0,1,1,0,0,95,34,28,65,50,78,50,22,35,11,79,71
2587,HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,951914240,2.92,2.86,0.06,2.1,173900,477454,0.36,1297229,4.72,0.13,25.58,2.82,2.78,2.81,2.78,2.78,2.11,4.05,Consumer Cyclical,Internet Retail,NMS,0,0,0,0,0,0,-3,76,24,69,94,98,89,40,14,29,5,22,24
2588,SSYS,Stratasys Ltd.,942704128,11.08,10.77,0.31,2.88,1583900,715788,2.21,7650472,4.09,0.64,34.72,10.57,10.68,10.35,10.25,10.18,6.05,12.88,Technology,Computer Hardware,NMS,1,0,0,0,0,1,15,81,68,77,81,6,56,49,47,81,7,30,93
2589,AEBI,Aebi Schmidt Holding AG,949816640,12.24,11.66,0.58,4.97,356600,704803,0.51,8111587,6.02,1.37,19.12,11.29,0.0,0.0,0.0,0.0,8.91,33.0,Industrials,Farm & Heavy Construction Machinery,NMS,0,2,0,1,0,0,9,100,57,57,44,37,95,54,64,57,2,42,77
2590,BHRB,Burke & Herbert Financial Services Corp.,956782976,63.69,60.11,3.58,5.96,123100,71128,1.7,4279262,2.71,1.76,81.78,59.9,59.46,58.6,58.32,58.2,47.57,75.32,Financial Services,Banks - Regional,NCM,1,0,0,1,0,0,0,100,34,38,44,37,41,28,42,41,9,77,50
2591,CRSR,"Corsair Gaming, Inc.",942668992,8.89,8.24,0.65,7.89,1086800,563436,1.86,5153551,4.54,0.42,33.8,8.87,8.98,8.84,8.89,8.89,5.6,13.02,Technology,Computer Hardware,NMS,1,0,0,0,0,0,12,33,63,38,93,2,21,51,9,79,7,30,93
2592,SLRC,SLR Investment Corp.,896332096,16.43,16.49,-0.06,-0.36,343000,191248,1.78,3106451,1.41,0.21,55.0,16.36,16.27,15.94,15.74,15.62,13.64,17.94,Financial Services,Asset Management,NMS,0,0,1,0,0,0,6,38,51,69,80,52,49,39,34,66,9,105,105
2593,SBSI,"Southside Bancshares, Inc.",938799872,31.21,29.71,1.5,5.05,163400,117218,1.39,3448044,1.94,0.67,100.0,29.69,29.43,29.29,29.3,29.27,25.85,38.0,Financial Services,Banks - Regional,NYQ,1,0,0,1,1,0,5,100,49,38,37,66,69,61,58,49,9,77,50
2594,SPTN,SpartanNash Company,902995520,26.67,26.62,0.05,0.19,823200,1033872,0.79,26905506,0.33,0.11,46.67,26.45,25.22,22.38,21.77,20.7,17.3,26.71,Consumer Defensive,Food Distribution,NMS,1,0,1,1,1,0,41,24,88,47,52,49,49,90,87,76,10,29,75
2595,DCBO,Docebo Inc.,893578752,31.11,30.67,0.44,1.43,95900,80214,1.17,2373873,3.55,1.14,17.81,30.71,30.09,32.27,33.68,34.33,25.5,53.86,Technology,Software - Application,NMS,0,0,0,0,0,0,-9,43,14,7,23,37,32,28,11,11,7,110,130
2596,HPK,"HighPeak Energy, Inc.",969955072,7.69,7.44,0.25,3.36,584200,477542,1.11,4294558,7.35,0.55,42.98,8.17,8.93,10.47,11.03,11.62,7.0,16.56,Energy,Oil & Gas E&P,NGM,0,0,0,1,0,1,-35,38,2,7,24,45,5,5,3,4,12,138,119
2597,SWIM,"Latham Group, Inc.",957975296,8.22,7.68,0.54,7.03,893900,641274,1.39,4408417,3.95,0.36,89.08,7.4,6.95,6.46,6.28,6.04,4.56,8.41,Industrials,Building Products & Equipment,NMS,1,0,0,1,1,1,38,100,86,74,93,98,92,89,82,82,2,60,57
2598,HQH,Abrdn Healthcare Investors,882262784,16.38,16.28,0.1,0.61,216100,213508,1.01,3397120,1.47,0.27,38.89,16.19,15.93,15.78,15.74,15.67,13.77,19.24,Financial Services,Asset Management,NYQ,1,0,0,0,1,0,2,71,44,40,67,82,53,49,32,30,9,105,105
2599,INMD,InMode Ltd.,936128256,14.81,14.21,0.6,4.22,1099500,1381112,0.79,19641935,2.52,0.39,98.72,14.29,14.41,15.44,16.0,16.39,13.14,19.85,Healthcare,Medical Devices,NMS,0,0,0,1,0,0,-8,95,15,18,60,6,50,42,9,27,8,116,82
2600,TRVI,"Trevi Therapeutics, Inc.",919416384,7.55,7.49,0.06,0.8,1285600,1655952,0.78,11286093,4.51,0.34,21.23,7.35,7.0,6.03,5.63,5.23,2.36,8.11,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,87,57,96,98,95,86,22,72,95,97,8,55,74
2601,ALM,Almonty Industries Inc.,929145216,4.28,4.28,0.0,0.0,515000,759024,0.67,3362653,7.2,0.35,7.84,4.38,4.55,3.93,3.59,3.46,1.17,8.38,Basic Materials,Other Industrial Metals & Mining,NCM,0,0,0,1,0,0,97,67,96,99,98,86,79,53,88,98,1,16,68
2602,SLSR,Solaris Resources Inc.,908364800,5.48,5.41,0.07,1.29,10300,47276,0.22,243124,4.07,0.22,0.0,5.25,5.0,4.31,4.11,3.87,1.9,5.88,Basic Materials,Other Precious Metals & Mining,ASE,0,0,0,0,0,0,1,90,41,57,44,3,41,28,48,47,1,1,19
2603,RCAT,"Red Cat Holdings, Inc.",979685440,9.82,9.74,0.08,0.82,6002600,9941486,0.6,88020023,7.74,0.83,16.0,9.19,8.67,7.52,7.04,6.59,2.31,15.27,Industrials,Aerospace & Defense,NCM,0,0,0,1,0,0,93,90,96,99,100,100,64,90,88,98,2,20,113
2604,WRLD,World Acceptance Corporation,937819520,172.21,164.2,8.01,4.88,53500,58934,0.89,9691856,2.72,5.59,100.0,164.84,161.59,148.25,144.19,139.97,104.99,177.25,Financial Services,Credit Services,NMS,1,0,0,1,0,0,0,95,34,57,44,19,41,28,42,47,9,35,78
2605,IRMD,IRADIMED CORPORATION,924235264,72.66,70.53,2.13,3.02,86800,58626,1.46,3686238,3.05,1.95,21.02,67.63,63.41,57.97,56.45,53.93,44.58,73.47,Healthcare,Medical Devices,NGM,0,0,0,0,0,1,0,95,34,57,44,37,41,28,42,47,8,116,82
2606,URGN,UroGen Pharma Ltd.,899374144,19.44,19.78,-0.34,-1.72,1039800,2390038,0.44,34409256,5.6,1.07,0.0,18.74,16.43,13.39,13.1,11.72,3.42,21.02,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,186,43,99,1,9,45,59,100,97,77,8,55,74
2607,FWRD,Forward Air Corporation,950545984,30.87,27.9,2.97,10.65,1101700,631214,1.75,17152390,5.39,1.73,98.33,29.03,27.12,25.47,26.24,25.49,9.79,40.92,Industrials,Integrated Freight & Logistics,NMS,1,0,0,1,0,0,34,76,84,13,67,88,23,97,67,47,2,107,90
2608,PLPC,Preformed Line Products Company,952416768,193.39,184.57,8.82,4.78,43100,107414,0.38,17286137,3.3,6.77,65.02,169.87,160.61,148.19,145.11,140.54,109.01,193.6,Industrials,Electrical Equipment & Parts,NMS,0,1,0,1,1,0,48,100,90,71,57,14,97,89,90,89,2,14,52
2609,CABO,"Cable One, Inc.",921915968,163.78,153.22,10.56,6.89,146900,214680,0.68,29290956,5.02,8.3,69.52,147.36,148.56,201.53,226.78,244.88,117.54,437.0,Communication Services,Telecom Services,NYQ,0,0,0,0,1,0,-27,100,4,2,7,9,87,51,3,3,4,47,41
2610,AVO,"Mission Produce, Inc.",904619200,12.81,12.61,0.2,1.59,257700,306140,0.81,3745978,1.67,0.24,61.17,12.4,12.1,11.72,11.66,11.49,9.56,15.25,Consumer Defensive,Food Distribution,NMS,0,0,1,1,1,0,15,100,68,24,60,28,73,79,55,70,10,29,75
2611,BTBT,"Bit Digital, Inc.",925727040,2.88,2.72,0.16,5.88,20421100,43695886,0.46,135836035,8.72,0.25,19.0,2.98,2.92,2.83,2.85,2.82,1.69,5.74,Financial Services,Capital Markets,NCM,0,0,1,1,0,0,-2,24,26,24,13,92,13,64,67,14,9,31,91
2612,IMNM,"Immunome, Inc.",896563520,10.3,9.95,0.35,3.52,1038900,899870,1.13,8622046,4.9,0.53,61.03,10.09,9.78,9.73,10.04,9.99,5.15,16.73,Healthcare,Biotechnology,NCM,1,0,0,0,0,0,6,52,51,17,9,91,19,74,65,9,8,55,74
2613,HTD,John Hancock Tax-Advantaged Dividend Income Fund,871976640,24.61,24.37,0.24,0.98,70000,71594,0.98,1693895,0.85,0.22,48.24,24.28,23.79,22.76,22.35,21.91,20.31,24.7,Financial Services,Asset Management,NYQ,0,0,1,1,1,0,0,48,34,57,44,37,41,28,42,41,9,105,105
2614,OPFI,OppFi Inc.,853853568,9.78,9.65,0.13,1.35,963400,1246286,0.77,14844865,6.27,0.63,24.54,10.58,11.23,10.59,9.97,9.86,3.93,17.73,Financial Services,Credit Services,NYQ,0,0,0,1,0,1,24,10,77,98,98,95,8,5,23,95,9,35,78
2615,INDI,"indie Semiconductor, Inc.",917310208,4.62,4.28,0.34,7.94,3642400,4473806,0.81,17844997,5.75,0.3,49.02,4.23,3.9,3.58,3.69,3.59,1.53,5.57,Technology,Semiconductor Equipment & Materials,NCM,0,0,0,0,0,0,44,90,89,4,4,4,82,97,83,56,7,56,67
